Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467494814,5.190633436,85.89
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477084494,9.311198680,48.86
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483301997,6.519599148,70.69
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490996692,7.285497935,64.27
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498366397,6.244428200,76.11
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510489666,6.110943461,79.66
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519975150,6.268700665,79.10
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525559407,6.436868330,77.86
107,ceec35604ec13caecc027fe7aa7599376592306e,535323506,7.194162822,70.96
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546314171,6.336319358,82.22
109,4531f13b81710be09e055e0d92db04635000b166,553167751,6.103101284,86.43
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,551037372,7.256942306,72.41
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554575160,5.945665122,88.95
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558416481,7.528203269,70.73
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563714437,6.503763365,82.65
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569431252,7.228408651,75.12
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,604049108,7.252720680,79.42
116,e262b7328edf02343c8aaad04cac93649320022f,613526870,7.870192084,74.34
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620743633,7.577776545,78.12
118,7eedb63fc2079f004df601bd51ec4e672746c120,630077902,9.277534105,64.76
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637842317,8.102407472,75.07
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648255467,6.445909694,95.90
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657816087,8.086476284,77.57
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666201496,7.763194170,81.83
123,81d15a7536833477c8eccef31e9a3c31006a78af,683185282,7.936111090,82.09
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691934523,9.152534546,72.09
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748710668,7.942520706,89.89
126,9506b7e0c23693cfdc1619da929f1014781c195e,786731398,7.619918510,98.46
127,16b29d205b18da9946662f37efc259b23121c57a,793315937,9.760571143,77.51
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802130708,9.278018025,82.44
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803335100,7.513622055,101.96
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801880979,7.846102352,97.46
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797833129,9.091521088,83.69
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806956004,8.611830541,89.36
133,1c13492e15369f950ee78477ea219d7ea473f034,821907792,7.687845852,101.95
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830184230,9.027646166,87.69
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,838065364,7.336926142,108.93
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837336169,9.395329872,84.99
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,879074436,8.187343779,102.39
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903574227,7.828321676,110.07
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912680208,8.386070712,103.78
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922161213,9.119773178,96.43
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929943832,8.011395459,110.69
142,79c94b44b20aef122421b860411213a5b0107e28,947695352,8.044461872,112.34
143,166552a96adb6274369da2579beb6127659a6d13,974536374,9.478125851,98.05
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982304541,9.036663211,103.66
145,f0f872b05780e5c398dde9451b586ccfb731973c,982691240,11.243336545,83.35
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981975077,9.818039480,95.38
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,982022748,11.309186523,82.81
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982130434,7.224915888,129.63
149,33b12d8c59ec317db467963b076789db703743a0,982196823,7.452235550,125.69
150,1719008df006edd2bc4285ee38df12d71c82053e,982276476,8.451505825,110.84
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982280162,6.268502832,149.44
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026868297,14.776892862,66.27
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026575215,11.543136160,84.81
154,1706163b554256deef939649b16cc584e6f9328d,1026581820,6.035425200,162.21
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026627556,11.384153610,86.00
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026699648,6.918904971,141.51
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026737913,7.351674338,133.19
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026790498,6.844052257,143.07
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026848673,7.135231655,137.24
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032785941,15.183878312,64.86
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032543974,12.284982542,80.15
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032579597,6.135289015,160.50
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032641691,10.159990105,96.92
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032657577,7.951927860,123.84
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032719165,6.985264621,140.99
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032728940,6.035163193,163.19
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032777264,15.156594291,64.98
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032782945,18.900388589,52.11
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053831832,17.451139035,57.58
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053540564,13.442621400,74.74
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053580022,6.152165411,163.31
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053603515,10.900567255,92.17
173,46a1f247244094a7f119e6912499f2f513348622,1053718900,8.701734883,115.48
174,d9afb6614cb7a6353eb772936e613838455dca28,1053752165,6.019086377,166.95
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053781339,6.851847123,146.66
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053822937,6.635088654,151.46
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088484637,19.716772199,52.64
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088310381,9.760221170,106.33
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088307785,7.010368221,148.05
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088355814,14.183211594,73.18
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088408602,6.643694350,156.23
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088449139,7.593261079,136.70
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088466869,6.335619128,163.84
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088477029,7.809734893,132.91
185,ec30706543271cadeb385c94ade50a3634261580,1098360194,18.316660052,57.18
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098106412,11.699705346,89.50
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098142748,7.356245945,142.36
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098185267,10.042460760,104.28
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098238159,7.610491487,137.62
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098281551,8.293549479,126.29
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098316974,6.628252496,158.02
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098351349,7.018564002,149.24
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112910468,22.582460003,46.99
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112707747,10.252130133,103.50
195,84964a31120de9be6b625d18872c99412bcd4034,1112747888,7.335121670,144.67
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112710490,9.234958746,114.90
197,a41188b9095583b49d507af42ca43d195981670d,1112762782,7.335639633,144.66
198,e53d9326407459b31781295c36557e45f0fb7827,1112826447,7.185188247,147.70
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112858543,7.285027267,145.68
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112882179,6.560231785,161.78
201,4c150d3a7a190e03757f19631363caca93e1257c,1112898574,6.935000340,153.04
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120398896,21.740786744,49.14
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120086116,9.635831785,110.85
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120160409,6.568809580,162.62
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120239982,13.875065899,76.99
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120265408,6.985615764,152.93
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120275259,7.368737599,144.98
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120312145,6.785753190,157.44
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120344152,7.818374818,136.65
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120397785,6.718541768,159.03
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175360714,25.557706177,43.85
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175167897,9.701990569,115.51
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175199271,8.484771148,132.08
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175224962,10.942484800,102.42
215,59747346df124f228c244f76a0fd57457f72e817,1175240475,6.893936879,162.57
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175277009,7.710163580,145.37
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175302119,6.777178976,165.38
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175337613,6.785166302,165.19
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228610556,24.091648556,48.63
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228291421,13.335041615,87.84
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228335506,10.573097804,110.79
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228365616,7.685467749,152.42
223,a837f36d497efcd57b740db97de669e38918d55e,1228428266,8.010177340,146.25
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228453180,7.810118688,150.00
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228491879,7.159929891,163.63
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228570502,7.426844906,157.75
227,eebc02615430e137a1a0640e077919798259ecbf,1228605636,7.001841290,167.33
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299127001,25.817641039,47.98
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298868777,9.860453865,125.62
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298973569,14.690802482,84.32
231,938a680359e21ab7e910aa3c878121eb9a867794,1299017752,7.568438863,163.68
232,518da18ac127cad46612561dffa3ef5a61ede13b,1299062186,7.560534846,163.86
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299095360,8.259730180,149.99
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299092030,6.526974243,189.81
235,75b2bf40480037e13ec673fafdc624095861da9a,1299102998,7.735124968,160.16
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316649220,26.282219885,47.77
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316338509,11.102588122,113.06
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316354621,13.841973589,90.69
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316428011,7.602202374,165.14
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316487283,7.551746302,166.25
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316532841,7.527130748,166.80
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316568232,8.609699173,145.83
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316605161,6.760240805,185.73
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316626439,7.477010693,167.93
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1329080204,26.139733229,48.48
246,9beb01f3289822bec776df04e33c10249f173a89,1328767595,11.010750207,115.08
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328786037,12.416652689,102.05
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328910949,8.518576931,148.77
249,89e4f034480cd9c11163a620601fd347114856fe,1328931571,7.718917879,164.18
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328967520,7.144019254,177.40
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328994484,8.151546972,155.48
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1329034662,7.352088039,172.39
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1329058851,7.635358152,166.00
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333495486,26.897906210,47.27
255,ef92f13584bfbe52d697230b0971119e64840b25,1334686125,10.177195513,125.06
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333288164,9.051790346,140.47
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333302863,12.033960534,105.66
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333388447,7.726817936,164.57
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333416076,7.059110942,180.14
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333447461,7.301642786,174.16
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333480891,8.085137444,157.28
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355660708,25.682411268,50.33
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355361826,15.001245676,86.16
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355387132,11.117576708,116.26
265,f384d22a3ede919c2a9b24255abba352fa138166,1355447358,7.394053557,174.82
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355492949,9.185068254,140.73
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355531019,6.868721519,188.20
268,41dc196758bbae231923a361f6ebd95574279c3d,1355566734,7.277280418,177.64
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355615711,7.335562720,176.23
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1368113097,26.590914484,49.06
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,4.605719249,41.20
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203239930,3.171389582,61.11
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201449639,2.933818305,65.48
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202070959,2.304787348,83.60
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202491817,2.340294373,82.51
6,6705c5612be69238f0d42df2906157e485a81d7d,202621826,2.277534640,84.84
7,bfbb046112da9163e34327a476a847ad681539fe,203212783,2.173024534,89.17
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209544372,2.446007171,81.69
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206255267,2.752082188,71.47
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206171018,2.273008720,86.50
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206817545,4.022555087,49.03
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209357686,2.691892309,74.16
13,11e7ff1eb385468580a915e52557eacf05c7548a,209470299,1.874576559,106.56
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209512293,2.390557666,83.57
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209540996,2.974176722,67.18
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213928602,2.626205279,77.68
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212972911,4.832621073,42.02
18,5427e6250cd29f9bab3789663e81116c0482195f,213203183,2.790879364,72.85
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213679242,3.106220039,65.60
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213912200,2.605056039,78.30
21,a11dc451aa56f49115f7e2d88755987456e1f976,213922509,3.089326133,66.03
22,9c8c579298873f343d232d743be3dfcffc8e316b,217874947,3.916579351,53.05
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217977164,3.707344176,56.06
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217861831,4.889833119,42.48
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217881979,3.399605556,61.11
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217896034,3.530904950,58.85
27,c775421ea61636dc92e962c87416658d35cc0ab5,217879410,2.899307222,71.66
28,583500778fff20bf61cdede1df6da963a1a54f15,217866694,3.647723222,56.95
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217872780,4.878683250,42.58
30,409b0d767787035a1d99d9614475461251baa948,223411149,4.132991589,51.55
31,c64cc462df924749e513950c640ea612e093c3f5,222591799,4.875869639,43.53
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223145471,3.731803157,57.02
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223332264,2.966748443,71.78
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223389927,3.547814593,60.04
35,880bea52a3e4027a02ab27e0a8355a2746364253,223369307,3.150995257,67.60
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223396672,3.164044333,67.33
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225893946,4.400007264,48.95
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226962228,5.074983431,42.64
39,43c343059812befdd2744393d5191b3b9bcfd785,225600726,3.372988284,63.78
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225656337,4.280165993,50.27
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225740709,3.058560262,70.38
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225870230,3.318177143,64.91
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225879197,2.892718413,74.46
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,229037068,4.409125404,49.53
45,c921c79b8231231da2541dee5ccbd783b622eb37,228328425,4.608598922,47.24
46,119229b36c6719590f2413c2921498906c8d49a0,228571537,3.473193741,62.76
47,f8895166149fea8b5ab738a73418cc976d1719b6,228580937,3.124809308,69.76
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228637000,3.150294946,69.21
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228953778,3.276688668,66.63
50,9c0154823661b74cd08ae3b70576ca688cc96df1,229009735,3.463974710,63.04
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,229013624,3.522232190,62.00
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234866274,5.446719229,41.12
53,43851ec6e501603664977eacdba6857c5a93a9a9,233833282,5.079488696,43.90
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234582342,3.634898710,61.54
55,150acadd548abd702696f988db6adc8c253bedc7,234782144,3.173667172,70.54
56,791026541ee294ed6d2323010a676155fea9b0c0,234826776,4.514141386,49.60
57,8794143c5f0602c69d37581212f7bdd6444afc65,234825417,3.647955949,61.38
58,7010ec45711062b62b8649ff115c03f8879989df,234837561,3.697064580,60.57
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238462445,4.741553666,47.96
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238155995,4.545616965,49.96
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238189858,3.680955310,61.70
62,22e236e378e04d1651a428f8e360d0204ee63743,238191513,3.106867534,73.11
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238252294,2.773882342,81.91
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238285581,4.249701353,53.47
65,90b08ac86689c098990595d83f97c95656445722,238441930,3.288870122,69.13
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238457279,3.756282223,60.54
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242364067,5.241292732,44.09
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242106865,5.039410539,45.81
69,8517357955a6214c5b77137f1c3e77ada870cabe,242317311,3.878710178,59.57
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242340281,3.025374776,76.39
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242314022,3.386802661,68.22
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242351491,3.406275062,67.85
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242333377,3.670095176,62.96
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242351623,3.973929409,58.15
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250419192,4.867814813,49.05
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252139682,4.196305713,57.30
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259957799,4.977186016,49.80
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271402418,5.046215348,51.28
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276082664,4.851429093,54.27
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280588774,4.703333730,56.89
81,325e558fa615d8a88fda465274dd78ebd55acbef,296597060,5.046487587,56.04
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321724415,5.188299556,59.13
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337978791,4.782723444,67.39
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349721144,4.517523350,73.82
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365610618,4.946337983,70.49
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377699393,4.621354671,77.94
87,2808ce71145125048393f6c64d04d0ddf300f32c,386827685,5.255339652,70.19
88,f718cf710784f91312708e37c32f9b29bc7dbead,394441211,4.913565067,76.55
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394635005,5.304397358,70.95
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411997086,5.437543910,72.25
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420812756,5.962927095,67.30
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429320242,5.896169110,69.44
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430726547,5.320008740,77.21
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434081730,5.738961506,72.13
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440301787,7.264734264,57.79
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445170173,6.685281695,63.50
97,7eda22656e14e2cc891194779087eae6797dd2a8,451390199,5.546272255,77.61
98,473443f64575f19fd561a926bfaf35fa67621304,458277649,6.013019131,72.68
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467494814,5.673151194,78.58
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477084494,9.521850186,47.78
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483301997,7.621393357,60.47
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490996692,6.238406470,75.05
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498366397,6.254920640,75.98
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510489666,6.162933677,78.99
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519975150,6.587857377,75.27
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525559407,7.004407591,71.55
107,ceec35604ec13caecc027fe7aa7599376592306e,535323506,6.205645477,82.26
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546314171,7.330097261,71.07
109,4531f13b81710be09e055e0d92db04635000b166,553167751,6.021886653,87.60
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,551037372,6.823064207,77.01
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554575160,7.387818280,71.58
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558416481,6.738478250,79.02
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563714437,6.681742461,80.45
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569431252,6.538242893,83.05
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,604049108,7.065110357,81.53
116,e262b7328edf02343c8aaad04cac93649320022f,613526870,7.541007776,77.58
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620743633,6.946807958,85.21
118,7eedb63fc2079f004df601bd51ec4e672746c120,630077902,9.038339816,66.48
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637842317,8.800296709,69.12
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648255467,6.591228342,93.79
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657816087,8.178208658,76.70
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666201496,7.940542037,80.01
123,81d15a7536833477c8eccef31e9a3c31006a78af,683185282,7.104169567,91.71
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691934523,9.916910368,66.54
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748710668,7.040945805,101.40
126,9506b7e0c23693cfdc1619da929f1014781c195e,786731398,7.718838826,97.20
127,16b29d205b18da9946662f37efc259b23121c57a,793315937,9.060925547,83.49
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802130708,8.902672109,85.92
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803335100,7.636972552,100.31
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801880979,8.473801029,90.24
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797833129,8.106318733,93.86
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806956004,7.715701054,99.74
133,1c13492e15369f950ee78477ea219d7ea473f034,821907792,8.165893838,95.98
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830184230,8.331269112,95.02
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,838065364,9.227031680,86.61
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837336169,9.494745464,84.10
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,879074436,7.875384925,106.45
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903574227,7.683012249,112.15
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912680208,8.640073744,100.73
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922161213,9.410290719,93.45
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929943832,8.105578431,109.41
142,79c94b44b20aef122421b860411213a5b0107e28,947695352,8.202617654,110.18
143,166552a96adb6274369da2579beb6127659a6d13,974536374,12.084877012,76.90
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982304541,8.433308618,111.08
145,f0f872b05780e5c398dde9451b586ccfb731973c,982691240,11.257927550,83.24
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981975077,10.732082589,87.25
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,982022748,11.753327354,79.68
