Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
126,786665934,23.198900799,32.33,3200669770,6359423,3207029193
127,793254569,27.779088707,27.23,3282089634,6441021,3288530655
128,802065244,25.913899831,29.51,3357459499,6556288,3364015787
129,803277828,24.097176869,31.79,3425230776,6620742,3431851518
130,801823707,23.872120274,32.03,3491898228,6459694,3498357922
131,797771761,24.913746137,30.53,3561591810,6378778,3567970588
132,806874156,23.940733559,32.14,3629172083,6459111,3635631194
133,821809560,24.107027841,32.51,3697180583,6541153,3703721736
134,830085998,23.750351191,33.33,3763132910,6615425,3769748335
135,837971228,25.174761797,31.74,3832156838,6699628,3838856466
136,837249930,38.255175268,20.87,3946630839,6777609,3953408448
137,878975909,26.552569121,31.56,4017745595,6859284,4024604879
138,903476344,29.422363218,29.28,4088323529,6912223,4095235752
139,912591824,24.975080719,34.84,4155537410,6999467,4162536877
140,922054494,25.422762470,34.58,4223743565,7093881,4230837446
141,929824825,24.194438294,36.65,4288238880,7161571,4295400451
142,947592729,27.346213449,33.04,4363730554,7344021,4371074575
143,974441943,30.891248572,30.08,4450363817,7421354,4457785171
144,982194678,29.468633619,31.78,4530231312,7492104,4537723416
145,982581377,12.772467279,73.36,4546212230,7497497,4553709727
146,981865214,9.321202201,100.45,4548732524,7490315,4556222839
147,981912885,9.456709597,99.02,4550888696,7490786,4558379482
148,982020571,9.257434375,101.16,4552649379,7491856,4560141235
149,982086960,9.395067550,99.68,4554292213,7492934,4561785147
150,982166613,9.069019409,103.28,4555341303,7493532,4562834835
151,982170299,8.860576797,105.71,4556159926,7493762,4563653688
152,1026770722,28.232389349,34.68,4628482052,7565752,4636047804
153,1026477640,12.339231091,79.33,4641822993,7563908,4649386901
154,1026484245,9.011849931,108.62,4642726935,7563762,4650290697
155,1026529981,9.832781612,99.56,4645655072,7564148,4653219220
156,1026602073,9.467386754,103.41,4647361208,7565850,4654927058
157,1026640338,9.667647737,101.27,4649052085,7565992,4656618077
158,1026692923,9.363950257,104.56,4650167607,7566980,4657734587
159,1026751098,9.126208966,107.29,4650657250,7567418,4658224668
160,1032708904,26.818420453,36.72,4719592573,7597028,4727189601
161,1032466937,12.815034990,76.83,4734058357,7595882,4741654239
162,1032502560,9.154051479,107.56,4735299726,7596792,4742896518
163,1032564654,9.880226461,99.66,4738067026,7597254,4745664280
164,1032580540,9.500277956,103.65,4739065458,7597748,4746663206
165,1032642128,9.677918208,101.75,4741030156,7598218,4748628374
166,1032651903,10.480464196,93.96,4741817397,7598344,4749415741
167,1032700227,9.838441140,100.10,4742652256,7598694,4750250950
168,1032705908,9.111466871,108.09,4742780339,7598932,4750379271
169,1053750762,31.072210951,32.34,4820900170,7678397,4828578567
170,1053459494,12.937391240,77.65,4835499219,7677317,4843176536
171,1053498952,9.678503230,103.80,4837328962,7677737,4845006699
172,1053522445,9.936857715,101.10,4838639176,7678079,4846317255
173,1053637830,10.179210023,98.71,4840551607,7678821,4848230428
174,1053671095,9.960796514,100.88,4841593947,7679259,4849273206
175,1053700269,9.753064507,103.03,4842305030,7679497,4849984527
176,1053741867,9.568033450,105.02,4842843328,7680063,4850523391
177,1088407663,30.652166745,33.86,4921060442,7754509,4928814951
178,1088233407,13.241603294,78.37,4935336453,7754551,4943091004
179,1088230811,10.241816315,101.33,4938114627,7754969,4945869596
180,1088278840,10.030515726,103.47,4940132562,7755327,4947887889
181,1088331628,9.934161975,104.47,4941503423,7755605,4949259028
182,1088372165,9.869967263,105.16,4942567079,7755947,4950323026
183,1088389895,9.778045329,106.15,4943421336,7756097,4951177433
184,1088400055,9.856307019,105.31,4943957068,7756199,4951713267
185,1098297240,28.163548923,37.19,5012421487,7838954,5020260441
186,1098043458,13.632453373,76.81,5026941165,7837824,5034778989
187,1098079794,10.097523889,103.70,5028663161,7838526,5036501687
188,1098122313,10.115679838,103.52,5030504257,7838972,5038343229
189,1098175205,10.190660984,102.77,5032214748,7839474,5040054222
190,1098218597,9.860626659,106.21,5033272643,7839824,5041112467
191,1098254020,9.851503668,106.31,5034011911,7840158,5041852069
192,1098288395,9.808725599,106.78,5034622798,7840524,5042463322
193,1112835226,29.435440472,36.05,5109026782,7918937,5116945719
194,1112632505,13.529237220,78.42,5123145854,7918919,5131064773
195,1112672646,10.363086655,102.39,5125720265,7919437,5133639702
196,1112635248,10.252603939,103.49,5127790157,7919154,5135709311
197,1112687540,10.227723604,103.75,5129247290,7919488,5137166778
198,1112751205,10.252842501,103.50,5130719484,7919991,5138639475
199,1112783301,10.269484599,103.33,5131450944,7920229,5139371173
200,1112806937,10.097536361,105.09,5131974502,7920603,5139895105
201,1112823332,9.898663546,107.21,5132243012,7920841,5140163853
202,1120327750,28.985527504,36.86,5202941162,8003242,5210944404
203,1120014970,13.884659231,76.92,5217982532,8001720,5225984252
204,1120089263,10.628601773,100.50,5220910250,8002550,5228912800
205,1120168836,10.286514301,103.85,5223159690,8002588,5231162278
206,1120194262,10.581652685,100.95,5225030706,8002930,5233033636
207,1120204113,10.301387931,103.70,5226210585,8003520,5234214105
208,1120240999,10.230909761,104.42,5227562324,8004182,5235566506
209,1120273006,10.423348721,102.49,5228263369,8004532,5236267901
210,1120326639,9.987957127,106.97,5228729874,8005146,5236735020
211,1175285560,32.176381159,34.83,5305871858,8107135,5313978993
212,1175092743,13.985808055,80.12,5319696921,8106137,5327803058
213,1175124117,10.643972629,105.28,5321863880,8106791,5329970671
214,1175149808,10.545640900,106.27,5323938142,8107053,5332045195
215,1175165321,10.429856316,107.45,5325013645,8107195,5333120840
216,1175201855,10.475715863,106.98,5326412748,8107345,5334520093
217,1175226965,10.346657258,108.32,5327022016,8108087,5335130103
218,1175262459,10.400606484,107.76,5327515409,8108673,5335624082
219,1228543696,33.588990010,34.88,5408447233,8230420,5416677653
220,1228224561,14.715091827,79.59,5423569168,8228992,5431798160
221,1228268646,11.268886741,103.94,5425449251,8230286,5433679537
222,1228298756,11.127301908,105.27,5427463138,8230573,5435693711
223,1228361406,11.299032466,103.67,5429130392,8231067,5437361459
224,1228386320,11.038919474,106.12,5430135897,8231393,5438367290
225,1228425019,10.880287067,107.67,5431174081,8231631,5439405712
226,1228503642,11.203159293,104.57,5432787064,8232190,5441019254
227,1228538776,10.968436154,106.81,5433517493,8232428,5441749921
228,1299061306,37.286311764,33.22,5517291423,8357836,5525649259
229,1298803082,16.258268324,76.18,5533322879,8356269,5541679148
230,1298907874,11.940636309,103.74,5535797666,8356787,5544154453
231,1298952057,11.860256977,104.44,5537960771,8357545,5546318316
232,1298996491,11.598745484,106.80,5539335639,8357975,5547693614
233,1299029665,11.585631002,106.92,5540705910,8358045,5549063955
234,1299026335,11.165966528,110.94,5541202166,8358283,5549560449
235,1299037303,11.284772284,109.78,5541842664,8359294,5550201958
236,1316565303,33.536717833,37.43,5621750942,8439916,5630190858
237,1316254592,16.260762255,77.19,5638269062,8437686,5646706748
238,1316270704,11.885770658,105.61,5640439372,8437924,5648877296
239,1316344094,11.799032231,106.39,5642584177,8439150,5651023327
240,1316403366,11.789162270,106.48,5644252736,8439612,5652692348
241,1316448924,12.041113144,104.26,5646318826,8440522,5654759348
242,1316484315,11.552176601,108.67,5647639266,8440760,5656080026
243,1316521244,11.519362988,108.99,5648814728,8441254,5657255982
244,1316542522,11.313499093,110.97,5649521711,8441492,5657963203
245,1328999431,35.298518011,35.90,5728071326,8533532,5736604858
246,1328686822,16.054247852,78.92,5742202468,8531485,5750733953
247,1328705264,11.482738937,110.35,5743362819,8531864,5751894683
248,1328830176,11.827936946,107.14,5745098953,8533190,5753632143
249,1328850798,11.814022550,107.26,5746843742,8533588,5755377330
250,1328886747,12.175238992,104.08,5748363934,8534018,5756897952
251,1328913711,11.737654471,107.97,5749414245,8534256,5757948501
252,1328953889,11.813109297,107.28,5750556750,8535078,5759091828
253,1328978078,11.618022443,109.08,5751184087,8535316,5759719403
254,1333407495,32.319809202,39.34,5823045521,8555364,5831600885
255,1334598134,15.318913078,83.08,5836705330,8565502,5845270832
256,1333200173,11.824149539,107.52,5838058133,8554856,5846612989
257,1333214872,12.117140776,104.92,5840645070,8555326,5849200396
258,1333300456,11.995755858,105.99,5842485761,8556068,5851041829
259,1333328085,11.745859885,108.25,5843362779,8556426,5851919205
260,1333359470,11.621501903,109.41,5844003255,8556664,5852559919
261,1333392900,11.421595009,111.33,5844527483,8557030,5853084513
262,1355566277,37.186567862,34.76,5924343005,8643036,5932986041
263,1355267395,16.322142631,79.18,5938606560,8640176,5947246736
264,1355292701,12.123001847,106.61,5940235075,8640318,5948875393
265,1355352927,12.434833878,103.94,5942176163,8640860,5950817023
266,1355398518,12.103918259,106.79,5943609485,8642644,5952252129
267,1355436588,11.908163467,108.55,5944920405,8643274,5953563679
268,1355472303,11.914061182,108.49,5946009146,8643960,5954653106
269,1355521280,11.760275189,109.92,5946564374,8644278,5955208652
270,1367900105,33.379842929,39.08,6016975226,8750471,6025725697
