Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
140,922054494,29.786598315,29.52,2739740759,7060725,2746801484
141,929824825,28.339361422,31.29,2804024627,7128177,2811152804
142,947592729,32.197746775,28.06,2879092239,7310389,2886402628
143,974441943,38.853100278,23.91,2965177572,7387484,2972565056
144,982194678,36.380441769,25.74,3044672236,7457996,3052130232
145,982581377,14.211808697,65.93,3060622646,7463430,3068086076
146,981865214,9.632967216,97.20,3063142940,7456248,3070599188
147,981912885,9.644256990,97.09,3065299112,7456719,3072755831
148,982020571,9.520447694,98.36,3067059795,7457789,3074517584
149,982086960,9.488332471,98.70,3068702629,7458867,3076161496
150,982166613,9.261241473,101.13,3069747623,7459465,3077207088
151,982170299,9.072011887,103.24,3070566246,7459695,3078025941
152,1026770722,33.143138241,29.54,3142518392,7529761,3150048153
153,1026477640,13.681599416,71.55,3155844261,7527958,3163372219
154,1026484245,9.234290499,106.01,3156748203,7527812,3164276015
155,1026529981,10.257599428,95.43,3159675902,7528198,3167204100
156,1026602073,9.718329707,100.74,3161382038,7529900,3168911938
157,1026640338,9.831177248,99.58,3163072915,7530042,3170602957
158,1026692923,9.526557533,102.77,3164188437,7531030,3171719467
159,1026751098,9.144595909,107.07,3164678080,7531468,3172209548
160,1032708904,31.064744418,31.70,3233265290,7561078,3240826368
161,1032466937,14.072527819,69.96,3247724165,7559932,3255284097
162,1032502560,9.349487577,105.31,3498149790,7585418,3505735208
163,1032564654,10.241260766,96.15,3644997986,7569496,3652567482
164,1032580540,10.541128320,93.41,3887709876,7561798,3895271674
165,1032642128,9.643810813,102.11,819143065,7562247,826705312
166,1032651903,9.150115517,107.62,819930306,7562373,827492679
167,1032700227,9.344646106,105.39,820765165,7562723,828327888
168,1032705908,8.883232608,110.86,820893248,7562961,828456209
169,1053750762,36.146011389,27.80,898547983,7638339,906186322
170,1053459494,14.665695402,68.50,913113811,7637300,920751111
171,1053498952,9.639131537,104.23,914943554,7637720,922581274
172,1053522445,9.841342173,102.09,916253768,7638062,923891830
173,1053637830,10.160156327,98.89,918166199,7638804,925805003
174,1053671095,9.827910752,102.24,919208539,7639242,926847781
175,1053700269,9.707461223,103.51,919919622,7639480,927559102
176,1053741867,9.436591350,106.49,920457920,7640046,928097966
177,1088407663,36.275090801,28.61,998327175,7712547,1006039722
178,1088233407,14.585651177,71.15,1012555946,7712630,1020268576
179,1088230811,10.267673899,101.07,1015334120,7713048,1023047168
180,1088278840,9.961249156,104.18,1017352055,7713406,1025065461
181,1088331628,10.018958859,103.59,1018722916,7713684,1026436600
182,1088372165,9.762157003,106.32,1019786572,7714026,1027500598
183,1088389895,9.702207344,106.98,1020640829,7714176,1028355005
184,1088400055,9.719867973,106.78,1021172465,7714278,1028886743
185,1098297240,32.007733130,32.72,1089404127,7795088,1097199215
186,1098043458,14.581435560,71.81,1103890292,7793999,1111684291
187,1098079794,10.039080785,104.31,1105612288,7794701,1113406989
188,1098122313,10.303177673,101.64,1107453384,7795147,1115248531
189,1098175205,10.177795864,102.90,1109163875,7795649,1116959524
190,1098218597,9.840480695,106.43,1110221770,7795999,1118017769
191,1098254020,9.782222939,107.06,1110961038,7796333,1118757371
192,1098288395,9.694061694,108.04,1111571925,7796699,1119368624
193,1112835226,33.787497362,31.41,1185741852,7873167,1193615019
194,1112632505,14.250733318,74.45,1199835352,7873190,1207708542
195,1112672646,10.288863241,103.13,1202409763,7873708,1210283471
196,1112635248,10.314342191,102.87,1204479655,7873425,1212353080
197,1112687540,9.996319818,106.15,1205935304,7873759,1213809063
198,1112751205,10.258706760,103.44,1207407498,7874262,1215281760
199,1112783301,9.996000980,106.16,1208138958,7874500,1216013458
200,1112806937,9.856332653,107.67,1208659415,7874874,1216534289
201,1112823332,9.723676915,109.14,1208927925,7875112,1216803037
202,1120327750,35.057753717,30.47,1279334946,7955351,1287290297
203,1120014970,15.394620479,69.38,1294362141,7953870,1302316011
204,1120089263,10.545197355,101.29,1297289859,7954700,1305244559
205,1120168836,10.361391066,103.10,1568138595,7954738,1576093333
206,1120194262,10.407776167,102.64,782490625,7955080,790445705
207,1120204113,9.995330836,106.87,783671232,7955649,791626881
208,1120240999,10.220501383,104.52,785022971,7956311,792979282
209,1120273006,9.949513741,107.37,785724016,7956661,793680677
210,1120326639,9.925340477,107.64,786190521,7957275,794147796
211,1175285560,37.315567702,30.03,862940703,8057081,870997784
212,1175092743,15.120352997,74.11,876741160,8056124,884797284
213,1175124117,10.565428386,106.07,878908119,8056778,886964897
214,1175149808,10.421231429,107.54,880978055,8057040,889035095
215,1175165321,10.289628012,108.91,882053558,8057182,890110740
216,1175201855,10.385394439,107.91,883452661,8057332,891509993
217,1175226965,10.246158295,109.38,884061929,8058074,892120003
218,1175262459,10.157502516,110.34,884555322,8058660,892613982
219,1228543696,38.738773552,30.24,963918241,8178462,972096703
220,1228224561,15.925320528,73.55,979033894,8177075,987210969
221,1228268646,11.063126910,105.87,980913977,8178369,989092346
222,1228298756,11.009092883,106.40,982927864,8178656,991106520
223,1228361406,10.909463453,107.37,984595081,8179150,992774231
224,1228386320,10.628088710,110.22,985600586,8179476,993780062
225,1228425019,10.747612830,109.00,986638770,8179714,994818484
226,1228503642,11.097926670,105.56,988251753,8180273,996432026
227,1228538776,10.731130175,109.17,988982182,8180511,997162693
228,1299061306,43.498837764,28.48,1071743204,8303736,1080046940
229,1298803082,16.580374463,74.70,1087693537,8302210,1095995747
230,1298907874,11.708511079,105.79,1090158649,8302728,1098461377
231,1298952057,11.827584950,104.73,1092321754,8303486,1100625240
232,1298996491,11.348561586,109.16,1093695671,8303916,1101999587
233,1299029665,11.436792847,108.32,1095065942,8303986,1103369928
234,1299026335,11.082342036,111.78,1095558467,8304224,1103862691
235,1299037303,11.131391196,111.29,1096198965,8305235,1104504200
236,1316565303,39.814791187,31.53,1175727821,8383912,1184111733
237,1316254592,17.682610747,70.98,1192235101,8381723,1200616824
238,1316270704,11.875638005,105.70,1194405411,8381961,1202787372
239,1316344094,11.837405930,106.05,1196550216,8383187,1204933403
240,1316403366,11.603296467,108.19,1198218775,8383649,1206602424
241,1316448924,11.717518412,107.14,1200283600,8384559,1208668159
242,1316484315,11.328138267,110.82,1201599944,8384797,1209984741
243,1316521244,11.305552969,111.05,1202775406,8385291,1211160697
244,1316542522,11.096185425,113.15,1203478293,8385529,1211863822
245,1328999431,37.910102885,33.43,1281483131,8475386,1289958517
246,1328686822,16.031641872,79.03,1295593522,8473380,1304066902
247,1328705264,11.422802923,110.93,1296753873,8473759,1305227632
248,1328830176,11.657700019,108.70,1298490007,8475085,1306965092
249,1328850798,11.941025202,106.12,1300234796,8475483,1308710279
250,1328886747,11.863964092,106.82,1301754988,8475913,1310230901
251,1328913711,11.551536101,109.71,1302805299,8476151,1311281450
252,1328953889,11.751406177,107.84,1303947804,8475287,1312423091
253,1328978078,11.337262838,111.79,1304575141,8475566,1313050707
254,1333407495,35.027339587,36.30,1375986367,8495614,1384481981
255,1334598134,17.304814274,73.55,2107929076,8505752,2116434828
256,1333200173,11.680110051,108.85,839653915,8495085,848149000
257,1333214872,12.165259436,104.51,842240852,8495555,850736407
258,1333300456,11.949323935,106.41,844081543,8496297,852577840
259,1333328085,11.395344423,111.58,844958561,8496655,853455216
260,1333359470,11.567387149,109.92,845599037,8496893,854095930
261,1333392900,11.328593051,112.24,846123265,8497259,854620524
262,1355566277,38.403909055,33.66,924856510,8580844,933437354
263,1355267395,16.575372276,77.97,939001326,8578025,947579351
264,1355292701,11.940076263,108.24,940629841,8578167,949208008
265,1355352927,12.132047025,106.54,942570929,8578709,951149638
266,1355398518,11.841117614,109.16,944004251,8580493,952584744
267,1355436588,11.900985554,108.61,945315171,8581123,953896294
268,1355472303,11.711270458,110.37,946403912,8581809,954985721
269,1355521280,11.576401884,111.66,946959140,8582127,955541267
270,1367900105,36.571612908,35.67,1016488076,8686375,1025174451
