Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467494814,17.379509306,25.65
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477084494,19.987581469,22.76
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483301997,16.798318960,27.43
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490996692,19.572021602,23.92
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498366397,16.534096318,28.74
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510489666,17.893584653,27.20
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519975150,16.363982093,30.30
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525559407,18.406367910,27.23
107,ceec35604ec13caecc027fe7aa7599376592306e,535323506,16.631101547,30.69
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546314171,18.837677004,27.65
109,4531f13b81710be09e055e0d92db04635000b166,553167751,16.940893400,31.14
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,551037372,17.402706851,30.19
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554575160,19.113406785,27.67
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558416481,16.790150935,31.71
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563714437,18.712887994,28.72
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569431252,16.648377754,32.61
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,604049108,19.330815782,29.80
116,e262b7328edf02343c8aaad04cac93649320022f,613526870,16.393025081,35.69
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620743633,19.979415784,29.62
118,7eedb63fc2079f004df601bd51ec4e672746c120,630077902,16.548767869,36.30
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637842317,19.183098226,31.70
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648255467,16.338393847,37.83
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657816087,18.829011093,33.31
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666201496,19.054061024,33.34
123,81d15a7536833477c8eccef31e9a3c31006a78af,683185282,17.698017998,36.81
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691934523,21.323985828,30.94
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748710668,16.042004683,44.50
126,9506b7e0c23693cfdc1619da929f1014781c195e,786731398,19.488673370,38.49
127,16b29d205b18da9946662f37efc259b23121c57a,793315937,19.005246616,39.80
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802130708,18.146812072,42.15
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803335100,16.073600503,47.66
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801880979,21.207222155,36.05
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797833129,16.592529332,45.85
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806956004,16.064000629,47.90
133,1c13492e15369f950ee78477ea219d7ea473f034,821907792,17.319385335,45.25
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830184230,15.753964938,50.25
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,838065364,19.618734015,40.73
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837336169,23.112514937,34.55
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,879074436,15.923361698,52.64
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903574227,13.207262624,65.24
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912680208,16.095362575,54.07
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922161213,12.765184430,68.89
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929943832,13.967134852,63.49
142,79c94b44b20aef122421b860411213a5b0107e28,947695352,13.980218503,64.64
143,166552a96adb6274369da2579beb6127659a6d13,974536374,14.021374725,66.28
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982304541,14.921289578,62.78
145,f0f872b05780e5c398dde9451b586ccfb731973c,982691240,8.153464641,114.94
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981975077,10.854654419,86.27
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,982022748,15.103535020,62.00
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982130434,8.137333182,115.10
149,33b12d8c59ec317db467963b076789db703743a0,982196823,7.896313935,118.62
150,1719008df006edd2bc4285ee38df12d71c82053e,982276476,8.379089928,111.79
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982280162,7.720089576,121.34
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026868297,19.305534922,50.72
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026575215,10.199569736,95.98
154,1706163b554256deef939649b16cc584e6f9328d,1026581820,5.673199865,172.56
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026627556,12.340205090,79.33
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026699648,7.246386221,135.11
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026737913,9.104991966,107.54
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026790498,7.588211901,129.04
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026848673,7.795888606,125.61
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032785941,20.451542058,48.15
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032543974,7.364742634,133.70
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032579597,6.619166213,148.77
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032641691,13.252468700,74.31
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032657577,8.078919940,121.89
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032719165,6.562571320,150.07
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032728940,6.527053073,150.89
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032777264,9.377894774,105.02
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032782945,6.994278672,140.81
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053831832,22.591330234,44.48
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053540564,7.458679323,134.70
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053580022,6.112798511,164.37
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053603515,9.911448460,101.37
173,46a1f247244094a7f119e6912499f2f513348622,1053718900,10.185627289,98.65
174,d9afb6614cb7a6353eb772936e613838455dca28,1053752165,6.964422888,144.29
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053781339,6.439862840,156.05
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053822937,6.102309848,164.69
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088484637,21.706093951,47.82
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088310381,6.940076478,149.55
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088307785,6.637169394,156.37
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088355814,12.971906123,80.01
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088408602,7.519362238,138.04
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088449139,6.217096828,166.96
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088466869,6.272186899,165.49
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088477029,7.388265980,140.49
185,ec30706543271cadeb385c94ade50a3634261580,1098360194,20.520467448,51.04
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098106412,7.289189106,143.66
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098142748,9.593642693,109.16
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098185267,9.302671620,112.58
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098238159,7.179925453,145.87
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098281551,6.188070804,169.26
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098316974,7.726238330,135.56
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098351349,5.893565534,177.72
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112910468,24.266165314,43.73
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112707747,6.639801192,159.81
195,84964a31120de9be6b625d18872c99412bcd4034,1112747888,5.695142436,186.33
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112710490,7.536985764,140.79
197,a41188b9095583b49d507af42ca43d195981670d,1112762782,9.031720928,117.49
198,e53d9326407459b31781295c36557e45f0fb7827,1112826447,6.174676847,171.87
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112858543,6.049981090,175.42
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112882179,5.330432641,199.10
201,4c150d3a7a190e03757f19631363caca93e1257c,1112898574,5.490430749,193.30
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120398896,24.080988167,44.37
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120086116,6.108765198,174.86
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120160409,4.844828162,220.49
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120239982,10.126030874,105.50
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120265408,6.774653480,157.69
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120275259,5.765189976,185.31
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120312145,5.376810983,198.70
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120344152,6.330912335,168.76
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120397785,5.346462604,199.84
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175360714,24.847381864,45.11
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175167897,9.254532173,121.09
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175199271,5.743205753,195.14
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175224962,8.367236106,133.94
215,59747346df124f228c244f76a0fd57457f72e817,1175240475,5.730406680,195.58
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175277009,7.434520000,150.76
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175302119,5.152346218,217.54
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175337613,5.277911822,212.37
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228610556,25.955751931,45.14
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228291421,5.854414832,200.08
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228335506,5.148204992,227.54
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228365616,8.337083372,140.51
223,a837f36d497efcd57b740db97de669e38918d55e,1228428266,6.279658425,186.55
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228453180,7.949678247,147.36
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228491879,4.709249720,248.78
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228570502,5.549548704,211.12
227,eebc02615430e137a1a0640e077919798259ecbf,1228605636,4.569455937,256.41
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299127001,26.049533569,47.56
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298868777,6.121048962,202.36
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298973569,5.213689249,237.60
231,938a680359e21ab7e910aa3c878121eb9a867794,1299017752,5.873519496,210.91
232,518da18ac127cad46612561dffa3ef5a61ede13b,1299062186,10.766780123,115.06
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299095360,5.033873767,246.11
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299092030,4.365913958,283.76
235,75b2bf40480037e13ec673fafdc624095861da9a,1299102998,5.068345329,244.44
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316649220,23.922306284,52.48
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316338509,5.565814339,225.54
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316354621,5.237142945,239.70
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316428011,9.948918559,126.18
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316487283,6.873099173,182.66
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316532841,5.825597805,215.52
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316568232,4.732032172,265.33
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316605161,4.397938458,285.49
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316626439,5.786220592,217.00
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1329080204,23.064605472,54.95
246,9beb01f3289822bec776df04e33c10249f173a89,1328767595,5.536246692,228.89
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328786037,6.825830741,185.65
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328910949,5.173004346,244.99
249,89e4f034480cd9c11163a620601fd347114856fe,1328931571,6.328757134,200.25
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328967520,5.153157907,245.94
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328994484,4.634075532,273.50
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1329034662,4.030473461,314.46
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1329058851,5.377634089,235.69
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333495486,22.416815974,56.73
255,ef92f13584bfbe52d697230b0971119e64840b25,1334686125,9.996942755,127.32
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333288164,3.699943452,343.65
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333302863,5.628007397,225.92
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333388447,5.924896821,214.62
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333416076,4.316393637,294.60
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333447461,3.550089156,358.20
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333480891,4.982182086,255.24
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355660708,22.071824100,58.57
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355361826,6.896482574,187.42
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355387132,7.031578010,183.82
265,f384d22a3ede919c2a9b24255abba352fa138166,1355447358,13.113595874,98.57
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355492949,3.908330211,330.75
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355531019,3.991634875,323.85
268,41dc196758bbae231923a361f6ebd95574279c3d,1355566734,3.791328631,340.97
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355615711,3.949091099,327.36
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1368113097,21.041261199,62.00
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,19.226351413,9.87
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203239930,14.721543328,13.16
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201449639,12.441477241,15.44
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202070959,9.377248332,20.54
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202491817,11.468279475,16.83
6,6705c5612be69238f0d42df2906157e485a81d7d,202621826,8.963754630,21.55
7,bfbb046112da9163e34327a476a847ad681539fe,203212783,8.863463909,21.86
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209544372,16.146352389,12.37
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206255267,13.020934875,15.10
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206171018,8.029899865,24.48
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206817545,12.050425236,16.36
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209357686,11.099228468,17.98
13,11e7ff1eb385468580a915e52557eacf05c7548a,209470299,8.121816653,24.59
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209512293,7.676906658,26.02
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209540996,9.729034936,20.53
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213928602,15.861288561,12.86
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212972911,11.303085099,17.96
18,5427e6250cd29f9bab3789663e81116c0482195f,213203183,10.505119552,19.35
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213679242,9.794191361,20.80
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213912200,8.856323168,23.03
21,a11dc451aa56f49115f7e2d88755987456e1f976,213922509,7.715417656,26.44
22,9c8c579298873f343d232d743be3dfcffc8e316b,217874947,17.480363824,11.88
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217977164,11.434032230,18.17
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217861831,10.205856098,20.35
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217881979,9.521701153,21.82
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217896034,6.685313051,31.08
27,c775421ea61636dc92e962c87416658d35cc0ab5,217879410,7.382074127,28.14
28,583500778fff20bf61cdede1df6da963a1a54f15,217866694,9.678794083,21.46
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217872780,7.026204098,29.57
30,409b0d767787035a1d99d9614475461251baa948,223411149,16.971271578,12.55
31,c64cc462df924749e513950c640ea612e093c3f5,222591799,13.798144797,15.38
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223145471,10.999899685,19.34
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223332264,11.490707697,18.53
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223389927,9.317345968,22.86
35,880bea52a3e4027a02ab27e0a8355a2746364253,223369307,8.296715504,25.67
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223396672,9.297265916,22.91
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225893946,16.961866585,12.70
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226962228,13.085414984,16.54
39,43c343059812befdd2744393d5191b3b9bcfd785,225600726,11.215247432,19.18
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225656337,8.195521772,26.25
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225740709,9.327515825,23.08
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225870230,10.900599950,19.76
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225879197,7.360778043,29.26
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,229037068,18.006484506,12.13
45,c921c79b8231231da2541dee5ccbd783b622eb37,228328425,12.415956527,17.53
46,119229b36c6719590f2413c2921498906c8d49a0,228571537,9.834099952,22.16
47,f8895166149fea8b5ab738a73418cc976d1719b6,228580937,9.182846959,23.73
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228637000,9.858935231,22.11
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228953778,9.306686976,23.46
50,9c0154823661b74cd08ae3b70576ca688cc96df1,229009735,7.911949563,27.60
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,229013624,6.677133686,32.70
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234866274,16.564396245,13.52
53,43851ec6e501603664977eacdba6857c5a93a9a9,233833282,14.244819822,15.65
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234582342,11.694085161,19.13
55,150acadd548abd702696f988db6adc8c253bedc7,234782144,10.448356602,21.42
56,791026541ee294ed6d2323010a676155fea9b0c0,234826776,8.505555339,26.32
57,8794143c5f0602c69d37581212f7bdd6444afc65,234825417,10.338911423,21.65
58,7010ec45711062b62b8649ff115c03f8879989df,234837561,7.429903715,30.14
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238462445,15.989308454,14.22
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238155995,13.492303007,16.83
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238189858,8.958647557,25.35
62,22e236e378e04d1651a428f8e360d0204ee63743,238191513,7.856557934,28.91
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238252294,9.218347887,24.64
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238285581,8.625744534,26.34
65,90b08ac86689c098990595d83f97c95656445722,238441930,9.038960491,25.15
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238457279,10.136987173,22.43
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242364067,16.262196545,14.21
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242106865,11.877630767,19.43
69,8517357955a6214c5b77137f1c3e77ada870cabe,242317311,9.840419669,23.48
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242340281,10.490306093,22.03
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242314022,9.188311871,25.14
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242351491,8.746199148,26.42
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242333377,8.992094383,25.70
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242351623,7.054859992,32.76
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250419192,16.734936193,14.27
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252139682,16.765515575,14.34
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259957799,18.514853333,13.38
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271402418,15.949626747,16.22
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276082664,17.193734079,15.31
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280588774,16.368317115,16.34
81,325e558fa615d8a88fda465274dd78ebd55acbef,296597060,17.522016418,16.14
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321724415,17.136041183,17.90
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337978791,18.337620634,17.57
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349721144,16.954626431,19.67
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365610618,18.466346710,18.88
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377699393,19.099578305,18.85
87,2808ce71145125048393f6c64d04d0ddf300f32c,386827685,17.981769417,20.51
88,f718cf710784f91312708e37c32f9b29bc7dbead,394441211,18.043972247,20.84
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394635005,17.557147713,21.43
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411997086,18.458298541,21.28
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420812756,16.215652687,24.74
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429320242,19.773756280,20.70
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430726547,16.319457486,25.17
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434081730,18.238648594,22.69
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440301787,17.222335697,24.38
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445170173,15.632945250,27.15
97,7eda22656e14e2cc891194779087eae6797dd2a8,451390199,18.765889917,22.93
98,473443f64575f19fd561a926bfaf35fa67621304,458277649,16.690673451,26.18
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467494814,18.608166585,23.95
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477084494,17.150632284,26.52
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483301997,17.949611294,25.67
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490996692,18.357355911,25.50
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498366397,15.937687719,29.82
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510489666,18.828544357,25.85
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519975150,16.257293819,30.50
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525559407,19.924819677,25.15
107,ceec35604ec13caecc027fe7aa7599376592306e,535323506,15.488775751,32.96
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546314171,17.332334260,30.05
109,4531f13b81710be09e055e0d92db04635000b166,553167751,16.024309841,32.92
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,551037372,18.335319413,28.66
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554575160,16.342361113,32.36
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558416481,18.606081511,28.62
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563714437,15.165777916,35.44
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569431252,17.558739551,30.92
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,604049108,15.965974896,36.08
116,e262b7328edf02343c8aaad04cac93649320022f,613526870,18.652124812,31.36
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620743633,16.737901384,35.36
118,7eedb63fc2079f004df601bd51ec4e672746c120,630077902,19.548001885,30.73
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637842317,16.487905167,36.89
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648255467,19.030927914,32.48
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657816087,16.508386951,38.00
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666201496,20.114181323,31.58
123,81d15a7536833477c8eccef31e9a3c31006a78af,683185282,18.536388778,35.14
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691934523,17.177978939,38.41
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748710668,19.793276976,36.07
126,9506b7e0c23693cfdc1619da929f1014781c195e,786731398,18.574800999,40.39
127,16b29d205b18da9946662f37efc259b23121c57a,793315937,23.805470823,31.78
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802130708,15.507184528,49.33
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803335100,18.847583512,40.64
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801880979,16.426616685,46.55
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797833129,19.382086253,39.25
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806956004,15.773407268,48.78
133,1c13492e15369f950ee78477ea219d7ea473f034,821907792,16.456185091,47.63
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830184230,19.630252799,40.33
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,838065364,16.164373140,49.44
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837336169,29.279285136,27.27
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,879074436,11.472392754,73.07
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903574227,19.312960050,44.61
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912680208,13.348916630,65.20
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922161213,16.091365234,54.65
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929943832,14.635244333,60.59
142,79c94b44b20aef122421b860411213a5b0107e28,947695352,18.021076272,50.15
143,166552a96adb6274369da2579beb6127659a6d13,974536374,14.773900647,62.90
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982304541,16.897119227,55.44
145,f0f872b05780e5c398dde9451b586ccfb731973c,982691240,9.573149116,97.89
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981975077,8.639160084,108.39
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,982022748,15.170553901,61.73
