Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467429055,19.240067473,23.16
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477018735,24.295500038,18.72
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483236238,21.080299755,21.86
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490935029,21.350107579,21.92
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498292446,23.925646916,19.86
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510423907,22.471975726,21.66
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519909391,30.586063204,16.21
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525493648,23.747715697,21.10
107,ceec35604ec13caecc027fe7aa7599376592306e,535257747,24.568260229,20.77
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546244316,24.631003132,21.14
109,4531f13b81710be09e055e0d92db04635000b166,553101992,30.200971213,17.46
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,550979805,25.501233880,20.60
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554517593,31.702403245,16.68
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558354818,27.210098825,19.56
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563656870,32.628509070,16.47
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569381877,27.530030658,19.72
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,603987445,32.389638720,17.78
116,e262b7328edf02343c8aaad04cac93649320022f,613465207,28.505510675,20.52
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620677874,34.779623294,17.01
118,7eedb63fc2079f004df601bd51ec4e672746c120,630020335,29.823392370,20.14
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637784750,34.214276785,17.77
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648193804,30.474991584,20.28
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657754424,35.156724754,17.84
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666127545,31.950284624,19.88
123,81d15a7536833477c8eccef31e9a3c31006a78af,683119523,31.933451215,20.40
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691872860,34.916164762,18.89
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748653101,33.067254720,21.59
126,9506b7e0c23693cfdc1619da929f1014781c195e,786665639,33.744062048,22.23
127,16b29d205b18da9946662f37efc259b23121c57a,793250178,32.575391725,23.22
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802060853,32.733704081,23.36
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803281629,32.723904075,23.40
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801831604,32.226690290,23.72
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797771466,35.498261581,21.43
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806877957,42.305373395,18.18
133,1c13492e15369f950ee78477ea219d7ea473f034,821809265,33.803544860,23.18
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830093895,37.966527258,20.85
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,837979125,44.550873805,17.93
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837254026,27.957671529,28.55
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,878971813,36.073897306,23.23
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903459316,28.350136798,30.39
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912577585,34.472302750,25.24
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922050398,29.115235838,30.20
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929820729,35.464445340,25.00
142,79c94b44b20aef122421b860411213a5b0107e28,947580441,30.740435703,29.39
143,166552a96adb6274369da2579beb6127659a6d13,974441943,33.708240807,27.56
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982193726,31.832257752,29.42
145,f0f872b05780e5c398dde9451b586ccfb731973c,982580425,32.017542560,29.26
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981864262,41.690788978,22.45
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,981911933,32.832823462,28.52
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982019619,36.897606661,25.38
149,33b12d8c59ec317db467963b076789db703743a0,982086008,33.782770678,27.72
150,1719008df006edd2bc4285ee38df12d71c82053e,982165661,40.698067451,23.01
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982169347,32.783876611,28.57
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026769770,33.100131537,29.58
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026476688,35.892191867,27.27
154,1706163b554256deef939649b16cc584e6f9328d,1026483293,34.134511665,28.67
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026529029,33.661146740,29.08
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026601121,39.073008985,25.05
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026639386,43.958052184,22.27
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026691971,33.333190050,29.37
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026750146,38.408174547,25.49
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032707894,36.671901060,26.85
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032465927,33.459736960,29.42
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032501550,41.616223961,23.66
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032563644,33.468481438,29.42
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032579530,42.656997251,23.08
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032641118,32.867975780,29.96
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032650893,39.433754404,24.97
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032699217,33.568389567,29.33
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032704898,33.384684222,29.50
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053749689,42.541529349,23.62
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053458421,33.736054619,29.77
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053497879,33.954694978,29.58
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053521372,42.866369337,23.43
173,46a1f247244094a7f119e6912499f2f513348622,1053636757,34.127232205,29.44
174,d9afb6614cb7a6353eb772936e613838455dca28,1053670022,34.652671074,28.99
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053699196,37.376715263,26.88
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053740794,34.260714012,29.33
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088406590,43.117384163,24.07
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088232334,35.301385774,29.39
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088229738,40.818109323,25.42
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088277767,36.277727522,28.60
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088330555,35.725791574,29.05
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088371092,35.284668412,29.41
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088388822,34.518337578,30.06
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088398982,34.826435153,29.80
185,ec30706543271cadeb385c94ade50a3634261580,1098286243,35.260348191,29.70
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098032461,36.259476206,28.87
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098068797,35.252441528,29.70
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098111316,35.893873748,29.17
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098164208,36.011119122,29.08
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098207600,45.499763478,23.01
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098243023,36.294713987,28.85
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098277398,41.651023240,25.14
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112824229,36.517979403,29.06
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112621508,36.176513884,29.33
195,84964a31120de9be6b625d18872c99412bcd4034,1112661649,43.697999574,24.28
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112624251,36.509829846,29.06
197,a41188b9095583b49d507af42ca43d195981670d,1112676543,35.384040946,29.98
198,e53d9326407459b31781295c36557e45f0fb7827,1112740208,39.242867530,27.04
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112772304,47.241330254,22.46
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112795940,37.977954120,27.94
201,4c150d3a7a190e03757f19631363caca93e1257c,1112812335,36.252591700,29.27
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120316753,36.683341857,29.12
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120003973,36.842294401,28.99
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120078266,44.558247678,23.97
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120157839,48.655447412,21.95
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120183265,38.043074447,28.08
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120193116,36.716712552,29.09
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120230002,49.442259342,21.60
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120262009,38.191154541,27.97
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120315642,37.085225135,28.80
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175274475,48.824075225,22.95
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175081658,37.961332991,29.52
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175113032,38.292232236,29.26
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175138723,38.010860167,29.48
215,59747346df124f228c244f76a0fd57457f72e817,1175154236,37.277502127,30.06
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175190770,38.718511094,28.94
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175215880,49.166023651,22.79
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175251374,38.401994955,29.18
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228532509,39.300427468,29.81
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228213374,51.340967405,22.81
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228257459,38.678288897,30.28
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228287569,38.526391308,30.40
223,a837f36d497efcd57b740db97de669e38918d55e,1228350219,38.667577843,30.29
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228375133,50.689706953,23.11
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228413832,39.419593079,29.71
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228492455,39.302218441,29.80
227,eebc02615430e137a1a0640e077919798259ecbf,1228527589,38.894713941,30.12
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299048954,53.134378033,23.31
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298790730,39.988776521,30.97
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298895522,38.656999745,32.04
231,938a680359e21ab7e910aa3c878121eb9a867794,1298939705,48.476428855,25.55
232,518da18ac127cad46612561dffa3ef5a61ede13b,1298984139,41.768147700,29.65
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299017313,39.357732860,31.47
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299013983,52.281078541,23.69
235,75b2bf40480037e13ec673fafdc624095861da9a,1299024951,41.111629357,30.13
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316562981,52.394410179,23.96
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316252270,41.643444743,30.14
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316268382,53.970155509,23.25
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316341772,41.659895368,30.13
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316401044,52.382461361,23.96
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316446602,41.211752941,30.46
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316481993,52.975208371,23.69
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316518922,42.486909700,29.55
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316540200,52.539718567,23.89
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1328998061,42.253889707,29.99
246,9beb01f3289822bec776df04e33c10249f173a89,1328685452,52.482029754,24.14
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328703894,41.828947364,30.29
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328828806,51.950752492,24.39
249,89e4f034480cd9c11163a620601fd347114856fe,1328849428,42.853677141,29.57
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328885377,52.950508801,23.93
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328912341,48.319741005,26.22
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1328952519,53.598758566,23.64
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1328976708,53.808295656,23.55
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333405151,43.420868974,29.28
255,ef92f13584bfbe52d697230b0971119e64840b25,1334595790,54.757403086,23.24
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333197829,43.428994914,29.27
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333212528,51.961277182,24.46
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333298112,43.114019043,29.49
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333325741,53.027516341,23.97
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333357126,54.825578485,23.19
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333390556,42.879998916,29.65
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355566277,54.108582831,23.89
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355267395,42.877241975,30.14
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355292701,52.659676780,24.54
265,f384d22a3ede919c2a9b24255abba352fa138166,1355352927,44.220357869,29.22
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355398518,54.001214593,23.93
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355436588,45.422294249,28.45
268,41dc196758bbae231923a361f6ebd95574279c3d,1355472303,53.627419108,24.10
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355521280,44.187395713,29.25
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1367891690,54.842120143,23.78
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,5.282222089,35.92
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203170075,3.458030771,56.02
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201379784,3.342298586,57.46
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202001104,3.397101492,56.70
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202421962,3.830612068,50.39
6,6705c5612be69238f0d42df2906157e485a81d7d,202551971,3.950874699,48.89
7,bfbb046112da9163e34327a476a847ad681539fe,203142928,3.533714996,54.82
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209474517,3.749995013,53.27
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206185412,3.892380155,50.51
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206101163,3.917250632,50.17
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206747690,4.468188400,44.12
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209287831,4.317983575,46.22
13,11e7ff1eb385468580a915e52557eacf05c7548a,209400444,4.543269354,43.95
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209442438,4.276727056,46.70
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209471141,3.975561739,50.24
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213858747,4.318744890,47.22
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212903056,4.010728680,50.62
18,5427e6250cd29f9bab3789663e81116c0482195f,213133328,4.486046273,45.30
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213609387,4.394659661,46.35
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213842345,4.377840700,46.58
21,a11dc451aa56f49115f7e2d88755987456e1f976,213852654,4.436006190,45.97
22,9c8c579298873f343d232d743be3dfcffc8e316b,217805092,4.945077686,42.00
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217907309,4.637095617,44.81
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217791976,4.923271790,42.18
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217812124,5.070962902,40.96
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217826179,4.854344556,42.79
27,c775421ea61636dc92e962c87416658d35cc0ab5,217809555,4.862441513,42.71
28,583500778fff20bf61cdede1df6da963a1a54f15,217796839,5.178700453,40.10
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217802925,4.870648547,42.64
30,409b0d767787035a1d99d9614475461251baa948,223341294,5.021150244,42.41
31,c64cc462df924749e513950c640ea612e093c3f5,222521944,5.884604401,36.06
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223075616,5.739203481,37.06
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223262409,5.605573417,37.98
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223320072,5.568888577,38.24
35,880bea52a3e4027a02ab27e0a8355a2746364253,223299452,5.527252115,38.52
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223326817,5.567502601,38.25
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225815899,5.901302555,36.49
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226884181,6.089904330,35.52
39,43c343059812befdd2744393d5191b3b9bcfd785,225522679,5.956507636,36.10
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225578290,5.867946987,36.66
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225662662,5.840352506,36.84
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225792183,6.125729959,35.15
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225801150,6.072313908,35.46
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,228967213,5.864707615,37.23
45,c921c79b8231231da2541dee5ccbd783b622eb37,228258570,6.541081808,33.27
46,119229b36c6719590f2413c2921498906c8d49a0,228501682,6.615869594,32.93
47,f8895166149fea8b5ab738a73418cc976d1719b6,228511082,6.383085166,34.14
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228567145,6.207557618,35.11
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228883923,6.451245985,33.83
50,9c0154823661b74cd08ae3b70576ca688cc96df1,228939880,6.667610437,32.74
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,228943769,6.424007505,33.98
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234788227,6.751151912,33.16
53,43851ec6e501603664977eacdba6857c5a93a9a9,233755235,6.301738498,35.37
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234504295,6.759902843,33.08
55,150acadd548abd702696f988db6adc8c253bedc7,234704097,6.700839862,33.40
56,791026541ee294ed6d2323010a676155fea9b0c0,234748729,6.910111986,32.39
57,8794143c5f0602c69d37581212f7bdd6444afc65,234747370,6.742612821,33.20
58,7010ec45711062b62b8649ff115c03f8879989df,234759514,7.241594163,30.91
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238384398,6.859678406,33.14
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238077948,6.902258783,32.89
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238111811,6.835196499,33.22
62,22e236e378e04d1651a428f8e360d0204ee63743,238113466,7.598476517,29.88
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238174247,7.290167219,31.15
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238207534,7.081752945,32.07
65,90b08ac86689c098990595d83f97c95656445722,238363883,7.115109582,31.94
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238379232,7.314593246,31.07
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242294212,7.643296304,30.23
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242037010,7.409559590,31.15
69,8517357955a6214c5b77137f1c3e77ada870cabe,242247456,7.435613178,31.06
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242270426,7.926931138,29.14
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242244167,7.459762551,30.96
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242281636,7.444006480,31.03
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242263522,7.560101335,30.56
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242281768,7.692867384,30.03
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250353433,7.863918361,30.36
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252073923,8.118171042,29.61
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259892040,9.252110691,26.78
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271340755,9.443846142,27.40
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276021001,9.285682085,28.34
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280531207,10.435711260,25.63
81,325e558fa615d8a88fda465274dd78ebd55acbef,296535397,10.843573640,26.07
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321662752,11.648129717,26.33
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337925320,11.613017119,27.75
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349679961,11.961363063,27.87
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365561243,12.795339101,27.24
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377658210,13.487606959,26.70
87,2808ce71145125048393f6c64d04d0ddf300f32c,386786502,13.679455750,26.96
88,f718cf710784f91312708e37c32f9b29bc7dbead,394400028,15.604471614,24.10
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394593822,14.537263191,25.88
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411947711,15.496412225,25.35
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420763381,15.496582916,25.89
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429270867,17.496590454,23.39
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430677172,18.080300099,22.71
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434032355,17.447393513,23.72
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440244220,18.921849502,22.18
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445112606,19.571499250,21.68
97,7eda22656e14e2cc891194779087eae6797dd2a8,451332632,18.780481441,22.91
98,473443f64575f19fd561a926bfaf35fa67621304,458220082,19.222806095,22.73
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467429055,19.281003985,23.11
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477018735,20.505825077,22.18
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483236238,26.046073185,17.69
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490935029,21.657788732,21.61
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498292446,22.089587462,21.51
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510423907,26.497379141,18.37
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519909391,23.638989702,20.97
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525493648,28.164677245,17.79
107,ceec35604ec13caecc027fe7aa7599376592306e,535257747,24.083207643,21.19
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546244316,30.186010922,17.25
109,4531f13b81710be09e055e0d92db04635000b166,553101992,25.012688834,21.08
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,550979805,25.607280579,20.51
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554517593,27.088968418,19.52
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558354818,27.030984324,19.69
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563656870,26.569503698,20.23
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569381877,27.314816973,19.87
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,603987445,27.889959232,20.65
116,e262b7328edf02343c8aaad04cac93649320022f,613465207,31.489745360,18.57
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620677874,29.286952904,20.21
118,7eedb63fc2079f004df601bd51ec4e672746c120,630020335,29.208494523,20.57
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637784750,36.495526620,16.66
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648193804,30.882288616,20.01
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657754424,35.462592859,17.68
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666127545,31.082619227,20.43
123,81d15a7536833477c8eccef31e9a3c31006a78af,683119523,34.115757264,19.09
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691872860,31.674021348,20.83
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748653101,35.329699518,20.20
126,9506b7e0c23693cfdc1619da929f1014781c195e,786665639,46.957642534,15.97
127,16b29d205b18da9946662f37efc259b23121c57a,793250178,32.109061969,23.56
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802060853,38.745826232,19.74
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803281629,33.117574717,23.13
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801831604,32.963274306,23.19
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797771466,33.025379304,23.03
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806877957,37.999296282,20.25
133,1c13492e15369f950ee78477ea219d7ea473f034,821809265,36.976532018,21.19
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830093895,34.768840624,22.76
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,837979125,43.624744131,18.31
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837254026,27.902267613,28.61
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,878971813,31.982732581,26.20
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903459316,28.725981156,29.99
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912577585,29.699922288,29.30
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922050398,31.875569886,27.58
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929820729,29.650542252,29.90
142,79c94b44b20aef122421b860411213a5b0107e28,947580441,30.960393986,29.18
143,166552a96adb6274369da2579beb6127659a6d13,974441943,33.848786277,27.45
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982193726,32.252590773,29.04
145,f0f872b05780e5c398dde9451b586ccfb731973c,982580425,32.027591058,29.25
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981864262,32.452537485,28.85
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,981911933,32.601658578,28.72
