Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
126,786665934,23.370435995,32.10,3200669770,6359447,3207029217
127,793254569,27.903861263,27.11,3282089634,6441045,3288530679
128,802065244,25.962946805,29.46,3357459499,6556312,3364015811
129,803277828,24.025841853,31.88,3425230776,6620766,3431851542
130,801823707,23.889270505,32.00,3491898228,6459718,3498357946
131,797771761,24.666972813,30.84,3561591810,6378802,3567970612
132,806874156,24.024990341,32.02,3629172083,6459135,3635631218
133,821809560,24.632937491,31.81,3697180583,6541177,3703721760
134,830085998,23.881015302,33.14,3763132910,6615449,3769748359
135,837971228,24.991390908,31.97,3832156838,6699652,3838856490
136,837249930,39.368860049,20.28,3946630839,6777633,3953408472
137,878975909,26.895177824,31.16,4017745595,6859308,4024604903
138,903476344,29.575719550,29.13,4088323529,6912247,4095235776
139,912591824,25.235591304,34.48,4155537410,6999491,4162536901
140,922054494,25.418876139,34.59,4223743565,7093905,4230837470
141,929824825,24.379119314,36.37,4288238880,7161595,4295400475
142,947592729,27.291296729,33.11,4363730554,7344045,4371074599
143,974441943,30.703113596,30.26,4450363817,7421378,4457785195
144,982194678,29.438685626,31.81,4530231312,7492128,4537723440
145,982581377,12.693274856,73.82,4546212230,7497521,4553709751
146,981865214,9.346285880,100.18,4548732524,7490339,4556222863
147,981912885,9.362678246,100.01,4550888696,7490810,4558379506
148,982020571,9.365436024,99.99,4552649379,7491880,4560141259
149,982086960,9.331140532,100.37,4554292213,7492958,4561785171
150,982166613,9.051140950,103.48,4555341303,7493556,4562834859
151,982170299,8.909902960,105.12,4556159926,7493786,4563653712
152,1026770722,28.246732833,34.66,4628482052,7565776,4636047828
153,1026477640,12.262811925,79.82,4641822993,7563932,4649386925
154,1026484245,8.966339682,109.17,4642726935,7563786,4650290721
155,1026529981,10.001544906,97.88,4645655072,7564172,4653219244
156,1026602073,9.402727672,104.12,4647361208,7565874,4654927082
157,1026640338,9.510955929,102.94,4649052085,7566016,4656618101
158,1026692923,9.316966964,105.09,4650167607,7567004,4657734611
159,1026751098,9.149046000,107.02,4650657250,7567442,4658224692
160,1032708904,26.749585329,36.81,4719592573,7597052,4727189625
161,1032466937,12.742520295,77.27,4734058357,7595906,4741654263
162,1032502560,9.341962481,105.40,4735299726,7596816,4742896542
163,1032564654,10.099377631,97.50,4738067026,7597278,4745664304
164,1032580540,9.553101264,103.08,4739065458,7597772,4746663230
165,1032642128,9.657804846,101.96,4741030156,7598242,4748628398
166,1032651903,9.257823542,106.37,4741817397,7598368,4749415765
167,1032700227,9.441295309,104.31,4742652256,7598718,4750250974
168,1032705908,9.208707184,106.94,4742780339,7598956,4750379295
169,1053750762,31.249742837,32.15,4820900170,7678421,4828578591
170,1053459494,13.033973250,77.07,4835499219,7677341,4843176560
171,1053498952,9.625113919,104.38,4837328962,7677761,4845006723
172,1053522445,9.956667179,100.90,4838639176,7678103,4846317279
173,1053637830,10.309011979,97.47,4840551607,7678845,4848230452
174,1053671095,9.813822908,102.39,4841593947,7679283,4849273230
175,1053700269,9.706066467,103.53,4842305030,7679521,4849984551
176,1053741867,9.724675306,103.33,4842843328,7680087,4850523415
177,1088407663,30.467405009,34.06,4921060442,7754533,4928814975
178,1088233407,13.261903497,78.25,4935336453,7754575,4943091028
179,1088230811,10.230169728,101.44,4938114627,7754993,4945869620
180,1088278840,10.044821072,103.32,4940132562,7755351,4947887913
181,1088331628,9.911130997,104.72,4941503423,7755629,4949259052
182,1088372165,9.752805539,106.42,4942567079,7755971,4950323050
183,1088389895,9.757340797,106.37,4943421336,7756121,4951177457
184,1088400055,9.671584439,107.32,4943957068,7756223,4951713291
185,1098297240,27.939576319,37.48,5012417391,7838978,5020256369
186,1098043458,13.655482418,76.68,5026941165,7837848,5034779013
187,1098079794,10.136998595,103.30,5028663161,7838550,5036501711
188,1098122313,10.094220816,103.74,5030504257,7838996,5038343253
189,1098175205,10.147694885,103.20,5032214748,7839498,5040054246
190,1098218597,9.917769136,105.60,5033272643,7839848,5041112491
191,1098254020,9.827530289,106.57,5034011911,7840182,5041852093
192,1098288395,9.942940876,105.34,5034622798,7840548,5042463346
193,1112835226,29.832811923,35.57,5109026782,7918961,5116945743
194,1112632505,13.491109234,78.65,5123145854,7918943,5131064797
195,1112672646,10.299134289,103.03,5125720265,7919461,5133639726
196,1112635248,10.224441417,103.77,5127790157,7919178,5135709335
197,1112687540,10.099690563,105.06,5129247290,7919512,5137166802
198,1112751205,10.407848111,101.96,5130719484,7920015,5138639499
199,1112783301,10.139253622,104.66,5131450944,7920253,5139371197
200,1112806937,10.081345913,105.26,5131974502,7920627,5139895129
201,1112823332,10.151655155,104.54,5132243012,7920865,5140163877
202,1120327750,28.773766400,37.13,5202941162,8003266,5210944428
203,1120014970,13.955133636,76.53,5217982532,8001744,5225984276
204,1120089263,10.442848431,102.29,5220910250,8002574,5228912824
205,1120168836,10.248402759,104.23,5223159690,8002612,5231162302
206,1120194262,10.262156743,104.10,5225026610,8002954,5233029564
207,1120204113,10.258280206,104.14,5226206489,8003544,5234210033
208,1120240999,10.237189342,104.35,5227558228,8004206,5235562434
209,1120273006,10.124323690,105.52,5228259273,8004556,5236263829
210,1120326639,10.033452068,106.48,5228725778,8005170,5236730948
211,1175285560,31.722786410,35.33,5305871858,8107159,5313979017
212,1175092743,14.249969501,78.64,5319696921,8106161,5327803082
213,1175124117,10.641526835,105.31,5321863880,8106815,5329970695
214,1175149808,10.551482800,106.21,5323938142,8107077,5332045219
215,1175165321,10.464791909,107.09,5325013645,8107219,5333120864
216,1175201855,10.533232472,106.40,5326412748,8107369,5334520117
217,1175226965,10.316574192,108.63,5327022016,8108111,5335130127
218,1175262459,10.295659428,108.86,5327515409,8108697,5335624106
219,1228543696,36.430687333,32.16,5408447233,8230444,5416677677
220,1228224561,14.832381983,78.97,5423569168,8229016,5431798184
221,1228268646,11.201510119,104.57,5425449251,8230310,5433679561
222,1228298756,11.264528421,103.98,5427463138,8230597,5435693735
223,1228361406,11.152248745,105.04,5429130392,8231091,5437361483
224,1228386320,11.023739228,106.26,5430135897,8231417,5438367314
225,1228425019,10.883584557,107.64,5431174081,8231655,5439405736
226,1228503642,11.064196923,105.89,5432787064,8232214,5441019278
227,1228538776,10.869050051,107.79,5433517493,8232452,5441749945
228,1299061306,37.391259591,33.13,5517291423,8357860,5525649283
229,1298803082,16.374653096,75.64,5533322879,8356293,5541679172
230,1298907874,11.810427184,104.88,5535797666,8356811,5544154477
231,1298952057,11.955457663,103.61,5537960771,8357569,5546318340
232,1298996491,11.514803567,107.58,5539335639,8357999,5547693638
233,1299029665,11.515546280,107.58,5540705910,8358069,5549063979
234,1299026335,11.033667832,112.27,5541202166,8358307,5549560473
235,1299037303,11.341411731,109.23,5541842664,8359318,5550201982
236,1316565303,33.371490049,37.62,5621750942,8439940,5630190882
237,1316254592,15.802858731,79.43,5638269062,8437710,5646706772
238,1316270704,12.069065880,104.00,5640439372,8437948,5648877320
239,1316344094,11.954747767,105.00,5642584177,8439174,5651023351
240,1316403366,11.836810563,106.06,5644252736,8439636,5652692372
241,1316448924,11.835989860,106.07,5646322922,8440546,5654763468
242,1316484315,11.540410296,108.79,5647639266,8440784,5656080050
243,1316521244,11.514565540,109.03,5648814728,8441278,5657256006
244,1316542522,11.370300458,110.42,5649517615,8441516,5657959131
245,1328999431,35.286441248,35.91,5728067230,8533556,5736600786
246,1328686822,15.822765227,80.08,5742198372,8531509,5750729881
247,1328705264,11.463936335,110.53,5743358723,8531888,5751890611
248,1328830176,11.918213658,106.33,5745094857,8533214,5753628071
249,1328850798,11.811046949,107.29,5746839646,8533612,5755373258
250,1328886747,12.207375144,103.81,5748359838,8534042,5756893880
251,1328913711,11.837889168,107.05,5749410149,8534280,5757944429
252,1328953889,11.786134758,107.53,5750552654,8535102,5759087756
253,1328978078,11.621997002,109.05,5751179991,8535340,5759715331
254,1333407495,32.281571104,39.39,5823041425,8555388,5831596813
255,1334598134,15.445369251,82.40,5836701234,8565526,5845266760
256,1333200173,11.956401433,106.33,5838054037,8554880,5846608917
257,1333214872,12.200648106,104.21,5840640974,8555350,5849196324
258,1333300456,12.030047815,105.69,5842481665,8556092,5851037757
259,1333328085,11.715377204,108.53,5843358683,8556450,5851915133
260,1333359470,11.676197548,108.90,5843999159,8556688,5852555847
261,1333392900,11.607139941,109.55,5844523387,8557054,5853080441
262,1355566277,36.639661188,35.28,5924338909,8643060,5932981969
263,1355267395,16.206901415,79.74,5938602464,8640200,5947242664
264,1355292701,12.084811283,106.95,5940230979,8640342,5948871321
265,1355352927,12.340019618,104.74,5942172067,8640884,5950812951
266,1355398518,12.393547982,104.29,5943605389,8642668,5952248057
267,1355436588,12.036023606,107.39,5944916309,8643298,5953559607
268,1355472303,12.131095365,106.55,5946005050,8643984,5954649034
269,1355521280,11.879234515,108.82,5946560278,8644302,5955204580
270,1367900105,32.459011319,40.19,6016971130,8750495,6025721625
