Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
137,878975909,31.393958138,26.70,2534860359,6826866,2541687225
138,903476344,34.260246973,25.14,2604964903,6879567,2611844470
139,912591824,29.197568372,29.80,2671953778,6966573,2678920351
140,922054494,29.914645109,29.39,2739740759,7060749,2746801508
141,929824825,28.216872654,31.42,2804024627,7128201,2811152828
142,947592729,31.825186335,28.39,2879092239,7310413,2886402652
143,974441943,38.448112954,24.17,2965177572,7387508,2972565080
144,982194678,36.660092630,25.55,3044672236,7458020,3052130256
145,982581377,14.446181318,64.86,3060622646,7463454,3068086100
146,981865214,9.741828924,96.11,3063142940,7456272,3070599212
147,981912885,9.695514528,96.58,3065299112,7456743,3072755855
148,982020571,9.494353872,98.63,3067059795,7457813,3074517608
149,982086960,9.566434242,97.90,3068702629,7458891,3076161520
150,982166613,9.234481163,101.43,3069747623,7459489,3077207112
151,982170299,9.047620227,103.52,3070566246,7459719,3078025965
152,1026770722,33.050472913,29.62,3142518392,7529785,3150048177
153,1026477640,14.003238410,69.90,3155844261,7527982,3163372243
154,1026484245,9.172847602,106.72,3156748203,7527836,3164276039
155,1026529981,10.268453307,95.33,3159675902,7528222,3167204124
156,1026602073,9.673207553,101.21,3161382038,7529924,3168911962
157,1026640338,9.851306529,99.38,3163072915,7530066,3170602981
158,1026692923,9.542376997,102.60,3164188437,7531054,3171719491
159,1026751098,9.258876050,105.75,3164678080,7531492,3172209572
160,1032708904,30.959743049,31.81,3233265290,7561102,3240826392
161,1032466937,14.033818379,70.16,3259733637,7559956,3267293593
162,1032502560,9.342689980,105.39,3519489950,7569058,3527059008
163,1032564654,10.226691300,96.29,3663487330,7569520,3671056850
164,1032580540,9.801026003,100.47,817178478,7561801,824740279
165,1032642128,9.710362376,101.41,819143065,7562271,826705336
166,1032651903,9.127987830,107.88,819930306,7562397,827492703
167,1032700227,9.269020748,106.25,820765165,7562747,828327912
168,1032705908,8.940645191,110.15,820893248,7562985,828456233
169,1053750762,35.627924097,28.20,898547983,7638363,906186346
170,1053459494,14.369547852,69.91,913113811,7637324,920751135
171,1053498952,9.632577763,104.30,914943554,7637744,922581298
172,1053522445,9.882708058,101.66,916253768,7638086,923891854
173,1053637830,10.169919716,98.80,918166199,7638828,925805027
174,1053671095,9.731857340,103.25,919208539,7639266,926847805
175,1053700269,9.732935594,103.24,919919622,7639504,927559126
176,1053741867,9.543574986,105.29,920457920,7640070,928097990
177,1088407663,34.301573403,30.26,998327175,7712571,1006039746
178,1088233407,14.020995849,74.01,1012555946,7712654,1020268600
179,1088230811,10.338848138,100.37,1015334120,7713072,1023047192
180,1088278840,10.025391236,103.52,1017352055,7713430,1025065485
181,1088331628,9.804364913,105.86,1018722916,7713708,1026436624
182,1088372165,9.811364235,105.79,1019786572,7714050,1027500622
183,1088389895,9.678570688,107.24,1020640829,7714200,1028355029
184,1088400055,9.503515304,109.21,1021172465,7714302,1028886767
185,1098297240,31.153536179,33.62,1089404127,7795112,1097199239
186,1098043458,14.214062884,73.67,1103890292,7794023,1111684315
187,1098079794,9.998382762,104.73,1105612288,7794725,1113407013
188,1098122313,10.198996104,102.68,1107453384,7795171,1115248555
189,1098175205,10.226671922,102.40,1109163875,7795673,1116959548
190,1098218597,9.863232838,106.18,1110221770,7796023,1118017793
191,1098254020,9.836913704,106.47,1110961038,7796357,1118757395
192,1098288395,9.632334492,108.73,1111571925,7796723,1119368648
193,1112835226,33.537416986,31.64,1185741852,7873191,1193615043
194,1112632505,14.247277178,74.47,1199835352,7873214,1207708566
195,1112672646,10.355737091,102.46,1202409763,7873732,1210283495
196,1112635248,10.197274682,104.05,1204479655,7873449,1212353104
197,1112687540,10.072994394,105.34,1205935304,7873783,1213809087
198,1112751205,10.192583952,104.11,1207407498,7874286,1215281784
199,1112783301,10.099597832,105.07,1208138958,7874524,1216013482
200,1112806937,9.903184571,107.16,1208659415,7874898,1216534313
201,1112823332,9.714692392,109.24,1208927925,7875136,1216803061
202,1120327750,34.825600693,30.67,1279334946,7955375,1287290321
203,1120014970,15.668431069,68.17,1294362141,7953894,1302316035
204,1120089263,10.612856839,100.65,1297289859,7954724,1305244583
205,1120168836,10.284920895,103.86,1612359011,8143178,1620502189
206,1120194262,10.628645136,100.51,782491297,7955083,790446380
207,1120204113,10.108040449,105.68,783671176,7955673,791626849
208,1120240999,10.231963498,104.41,785022915,7956335,792979250
209,1120273006,9.896779294,107.95,785723960,7956685,793680645
210,1120326639,9.865253235,108.30,786190465,7957299,794147764
211,1175285560,37.233454863,30.10,862940703,8057105,870997808
212,1175092743,14.888102713,75.27,876741160,8056148,884797308
213,1175124117,10.495859642,106.77,878908119,8056802,886964921
214,1175149808,10.428358494,107.46,880978055,8057064,889035119
215,1175165321,10.256593400,109.26,882053558,8057206,890110764
216,1175201855,10.378169430,107.99,883452661,8057356,891510017
217,1175226965,10.164255403,110.26,884061929,8058098,892120027
218,1175262459,10.155426826,110.36,884555322,8058684,892614006
219,1228543696,38.303666798,30.58,963918241,8178486,972096727
220,1228224561,15.770841550,74.27,979033894,8177099,987210993
221,1228268646,11.009054679,106.39,980913977,8178393,989092370
222,1228298756,11.222629278,104.37,982927864,8178680,991106544
223,1228361406,11.053565065,105.97,984595081,8179174,992774255
224,1228386320,10.853066624,107.93,985600586,8179500,993780086
225,1228425019,10.837338762,108.09,986638770,8179738,994818508
226,1228503642,11.061611388,105.91,988251753,8180297,996432050
227,1228538776,10.720156470,109.29,988982182,8180535,997162717
228,1299061306,43.671032784,28.36,1071743204,8303760,1080046964
229,1298803082,16.412703067,75.46,1087693537,8302234,1095995771
230,1298907874,11.776781135,105.18,1090158649,8302752,1098461401
231,1298952057,11.691431368,105.95,1092321754,8303510,1100625264
232,1298996491,11.250742913,110.10,1093695671,8303940,1101999611
233,1299029665,11.203804786,110.57,1095065942,8304010,1103369952
234,1299026335,10.943655428,113.20,1095558467,8304248,1103862715
235,1299037303,10.999093862,112.63,1096198965,8305259,1104504224
236,1316565303,39.227753493,32.00,1175727821,8383936,1184111757
237,1316254592,17.460305864,71.89,1192235101,8381747,1200616848
238,1316270704,11.866250131,105.78,1194405411,8381985,1202787396
239,1316344094,11.668326312,107.58,1196550216,8383211,1204933427
240,1316403366,11.511118335,109.06,1198218775,8383673,1206602448
241,1316448924,11.675506526,107.52,1200283600,8384583,1208668183
242,1316484315,11.309195601,111.01,1201599944,8384821,1209984765
243,1316521244,11.316322076,110.94,1202775406,8385315,1211160721
244,1316542522,11.150766447,112.59,1203478293,8385553,1211863846
245,1328999431,38.159949506,33.21,1281483131,8475410,1289958541
246,1328686822,16.302469912,77.72,1295593522,8473404,1304066926
247,1328705264,11.363527014,111.51,1296753873,8473783,1305227656
248,1328830176,11.725303525,108.07,1298490007,8475109,1306965116
249,1328850798,11.694813865,108.36,1300234796,8475507,1308710303
250,1328886747,11.931122112,106.21,1301754988,8475937,1310230925
251,1328913711,11.536315746,109.85,1302805299,8476175,1311281474
252,1328953889,11.739067678,107.96,1303947804,8475311,1312423115
253,1328978078,11.307799700,112.08,1304575141,8475590,1313050731
254,1333407495,35.933609550,35.38,1375986367,8495638,1384482005
255,1334598134,17.409500864,73.10,2107929076,8505776,2116434852
256,1333200173,11.758621001,108.12,839653915,8495109,848149024
257,1333214872,12.007296414,105.88,842240852,8495579,850736431
258,1333300456,11.716760214,108.52,844081543,8496321,852577864
259,1333328085,11.522784710,110.35,844958561,8496679,853455240
260,1333359470,11.416278230,111.38,845599037,8496917,854095954
261,1333392900,11.445602892,111.10,846123265,8497283,854620548
262,1355566277,38.170555572,33.86,924856510,8580868,933437378
263,1355267395,16.681352104,77.48,939001326,8578049,947579375
264,1355292701,11.958379602,108.08,940629841,8578191,949208032
265,1355352927,12.174849659,106.16,942570929,8578733,951149662
266,1355398518,11.812857508,109.42,944004251,8580517,952584768
267,1355436588,11.939960532,108.26,945315171,8581147,953896318
268,1355472303,11.764808282,109.87,946403912,8581833,954985745
269,1355521280,11.608198931,111.36,946959140,8582151,955541291
270,1367900105,36.316383530,35.92,1016488076,8686399,1025174475
