Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
140,922054494,29.868582018,29.43,2739736663,7060749,2746797412
141,929824825,28.161178168,31.48,2804020531,7128201,2811148732
142,947592729,31.798723352,28.41,2879088143,7310413,2886398556
143,974441943,37.680255744,24.66,2965173476,7387508,2972560984
144,982194678,34.772842670,26.93,3044668140,7458020,3052126160
145,982581377,14.070929015,66.59,3060618550,7463454,3068082004
146,981865214,9.721144564,96.32,3063138844,7456272,3070595116
147,981912885,9.742415256,96.11,3065295016,7456743,3072751759
148,982020571,9.465412846,98.94,3067055699,7457813,3074513512
149,982086960,9.467544115,98.92,3068698533,7458891,3076157424
150,982166613,9.282140769,100.90,3069743527,7459489,3077203016
151,982170299,9.064880062,103.32,3070562150,7459719,3078021869
152,1026770722,33.003821636,29.66,3142514296,7529785,3150044081
153,1026477640,13.573446443,72.12,3155840165,7527982,3163368147
154,1026484245,9.245300071,105.88,3156744107,7527836,3164271943
155,1026529981,10.259070982,95.42,3159671806,7528222,3167200028
156,1026602073,9.774099754,100.16,3161377942,7529924,3168907866
157,1026640338,9.886391567,99.03,3163068819,7530066,3170598885
158,1026692923,9.519335335,102.85,3164184341,7531054,3171715395
159,1026751098,9.223144367,106.16,3164678080,7531492,3172209572
160,1032708904,30.964006640,31.80,3233265290,7561102,3240826392
161,1032466937,14.082130336,69.92,3247724165,7559956,3255284121
162,1032502560,9.338909604,105.43,3248965534,7560866,3256526400
163,1032564654,10.278765665,95.80,3434209634,7585904,3441795538
164,1032580540,9.714120557,101.37,3610426754,7578206,3618004960
165,1032642128,12.167795655,80.93,3861889177,7562292,3869451469
166,1032651903,9.325663468,105.60,819930362,7562397,827492759
167,1032700227,9.350994115,105.32,820765221,7562747,828327968
168,1032705908,8.909941597,110.53,820893304,7562985,828456289
169,1053750762,34.688977487,28.96,898547983,7638363,906186346
170,1053459494,13.949774745,72.01,913113811,7637324,920751135
171,1053498952,9.722122632,103.34,914943554,7637744,922581298
172,1053522445,9.830296817,102.20,916253768,7638086,923891854
173,1053637830,10.155578877,98.94,918166199,7638828,925805027
174,1053671095,9.797551299,102.56,919208539,7639266,926847805
175,1053700269,9.542360568,105.30,919919622,7639504,927559126
176,1053741867,9.495632370,105.82,920457920,7640070,928097990
177,1088407663,36.390389700,28.52,998327175,7712571,1006039746
178,1088233407,14.515931480,71.49,1012555946,7712654,1020268600
179,1088230811,10.255739070,101.19,1015334120,7713072,1023047192
180,1088278840,10.081355241,102.94,1017352055,7713430,1025065485
181,1088331628,9.959108067,104.21,1018722916,7713708,1026436624
182,1088372165,9.828395525,105.60,1019786572,7714050,1027500622
183,1088389895,9.649015516,107.57,1020640829,7714200,1028355029
184,1088400055,9.595961104,108.16,1021172465,7714302,1028886767
185,1098297240,31.916756323,32.81,1089404127,7795112,1097199239
186,1098043458,14.601446790,71.71,1103890292,7794023,1111684315
187,1098079794,10.110595957,103.57,1105612288,7794725,1113407013
188,1098122313,10.264091646,102.03,1107453384,7795171,1115248555
189,1098175205,10.260723449,102.06,1109163875,7795673,1116959548
190,1098218597,10.031137590,104.40,1110221770,7796023,1118017793
191,1098254020,11.648151314,89.91,1110961038,7796357,1118757395
192,1098288395,9.945251527,105.31,1111571925,7796723,1119368648
193,1112835226,35.642442649,29.77,1185741852,7873191,1193615043
194,1112632505,15.398516316,68.90,1199835352,7873214,1207708566
195,1112672646,10.353518625,102.48,1202409763,7873732,1210283495
196,1112635248,10.234867690,103.67,1204479655,7873449,1212353104
197,1112687540,10.048282857,105.60,1205935304,7873783,1213809087
198,1112751205,10.209825505,103.93,1207407498,7874286,1215281784
199,1112783301,9.978064316,106.35,1208138958,7874524,1216013482
200,1112806937,9.911458625,107.07,1208659415,7874898,1216534313
201,1112823332,9.824138822,108.02,1208927925,7875136,1216803061
202,1120327750,36.517516783,29.25,1279334946,7955375,1287290321
203,1120014970,15.488020366,68.96,1294362141,7953894,1302316035
204,1120089263,10.558922111,101.16,1297289859,7954724,1305244583
205,1120168836,10.294598848,103.76,1299539299,7954762,1307494061
206,1120194262,10.284414248,103.87,1424907063,8110752,1433017815
207,1120204113,11.969394922,89.25,1962044963,7955694,1970000657
208,1120240999,10.103236364,105.74,785023027,7956335,792979362
209,1120273006,9.902212511,107.89,785724072,7956685,793680757
210,1120326639,9.817370720,108.82,786190577,7957299,794147876
211,1175285560,37.479920031,29.90,862940703,8057105,870997808
212,1175092743,15.189509700,73.77,876741160,8056148,884797308
213,1175124117,10.566164243,106.06,878908119,8056802,886964921
214,1175149808,10.469883293,107.04,880978055,8057064,889035119
215,1175165321,10.357592915,108.20,882053558,8057206,890110764
216,1175201855,10.455371821,107.19,883452661,8057356,891510017
217,1175226965,10.107289102,110.88,884061929,8058098,892120027
218,1175262459,10.104926570,110.91,884555322,8058684,892614006
219,1228543696,38.804494650,30.19,963918241,8178486,972096727
220,1228224561,15.549045933,75.33,979033894,8177099,987210993
221,1228268646,11.180450321,104.76,980913977,8178393,989092370
222,1228298756,11.324394917,103.43,982927864,8178680,991106544
223,1228361406,11.022416305,106.27,984595081,8179174,992774255
224,1228386320,10.757405354,108.89,985600586,8179500,993780086
225,1228425019,10.796943644,108.50,986638770,8179738,994818508
226,1228503642,11.023902499,106.27,988251753,8180297,996432050
227,1228538776,10.739072347,109.09,988982182,8180535,997162717
228,1299061306,42.422079155,29.20,1071743204,8303760,1080046964
229,1298803082,16.506603040,75.03,1087693537,8302234,1095995771
230,1298907874,11.722730322,105.66,1090158649,8302752,1098461401
231,1298952057,11.718193842,105.71,1092321754,8303510,1100625264
232,1298996491,11.392255084,108.74,1093695671,8303940,1101999611
233,1299029665,11.419710553,108.48,1095065942,8304010,1103369952
234,1299026335,10.858128707,114.09,1095558467,8304248,1103862715
235,1299037303,11.125861694,111.34,1096198965,8305259,1104504224
236,1316565303,39.063271256,32.14,1175727821,8383936,1184111757
237,1316254592,17.109161092,73.36,1192235101,8381747,1200616848
238,1316270704,11.828704466,106.12,1194405411,8381985,1202787396
239,1316344094,11.739368527,106.93,1196550216,8383211,1204933427
240,1316403366,11.526084112,108.91,1198218775,8383673,1206602448
241,1316448924,11.659014908,107.68,1200283600,8384583,1208668183
242,1316484315,11.302225308,111.08,1201599944,8384821,1209984765
243,1316521244,11.281428906,111.29,1202775406,8385315,1211160721
244,1316542522,11.155973662,112.54,1203478293,8385553,1211863846
245,1328999431,38.023675927,33.33,1281483131,8475410,1289958541
246,1328686822,15.905587458,79.66,1295593522,8473404,1304066926
247,1328705264,11.380977064,111.33,1296753873,8473783,1305227656
248,1328830176,11.661466172,108.67,1298490007,8475109,1306965116
249,1328850798,11.604855350,109.20,1300234796,8475507,1308710303
250,1328886747,11.999978670,105.61,1301754988,8475937,1310230925
251,1328913711,11.616302565,109.10,1302805299,8476175,1311281474
252,1328953889,11.794073186,107.45,1303947804,8475311,1312423115
253,1328978078,11.310673784,112.05,1304575141,8475590,1313050731
254,1333407495,34.486585416,36.87,1375986367,8495638,1384482005
255,1334598134,16.748272429,75.99,2107929076,8505776,2116434852
256,1333200173,11.794308010,107.80,839653915,8495109,848149024
257,1333214872,12.116920760,104.93,842240852,8495579,850736431
258,1333300456,11.769268058,108.03,844081543,8496321,852577864
259,1333328085,11.453933940,111.01,844958561,8496679,853455240
260,1333359470,11.410578915,111.43,845599037,8496917,854095954
261,1333392900,11.200666272,113.53,846123265,8497283,854620548
262,1355566277,38.418623649,33.64,924856510,8580868,933437378
263,1355267395,16.760861761,77.11,939001326,8578049,947579375
264,1355292701,11.936189302,108.28,940629841,8578191,949208032
265,1355352927,12.071786284,107.07,942570929,8578733,951149662
266,1355398518,11.955209018,108.12,944004251,8580517,952584768
267,1355436588,11.767865518,109.84,945315171,8581147,953896318
268,1355472303,11.726869106,110.23,946403912,8581833,954985745
269,1355521280,11.668227320,110.78,946959140,8582151,955541291
270,1367900105,36.382232760,35.85,1016488076,8686399,1025174475
