Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467494814,14.104677578,31.60
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477084494,14.797340513,30.74
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483301997,16.178083062,28.48
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490996692,14.414513481,32.48
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498366397,14.199144611,33.47
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510489666,15.432971777,31.54
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519975150,13.047392186,38.00
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525559407,14.861936908,33.72
107,ceec35604ec13caecc027fe7aa7599376592306e,535323506,13.864435838,36.82
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546314171,13.354423760,39.01
109,4531f13b81710be09e055e0d92db04635000b166,553167751,13.970735163,37.76
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,551037372,13.382349810,39.26
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554575160,15.437536609,34.25
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558416481,13.255437583,40.17
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563714437,12.506995045,42.98
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569431252,15.012736958,36.17
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,604049108,12.627447942,45.61
116,e262b7328edf02343c8aaad04cac93649320022f,613526870,14.051871296,41.63
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620743633,13.945718074,42.44
118,7eedb63fc2079f004df601bd51ec4e672746c120,630077902,14.982267781,40.10
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637842317,13.121784872,46.35
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648255467,14.930302213,41.40
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657816087,13.911702951,45.09
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666201496,12.829164173,49.52
123,81d15a7536833477c8eccef31e9a3c31006a78af,683185282,16.455117147,39.59
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691934523,13.131099861,50.25
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748710668,14.031267852,50.88
126,9506b7e0c23693cfdc1619da929f1014781c195e,786731398,15.247147663,49.20
127,16b29d205b18da9946662f37efc259b23121c57a,793315937,16.277565584,46.47
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802130708,15.047319489,50.83
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803335100,13.241730436,57.85
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801880979,16.963154582,45.08
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797833129,13.130776707,57.94
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806956004,14.334844046,53.68
133,1c13492e15369f950ee78477ea219d7ea473f034,821907792,12.194662208,64.27
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830184230,13.052009417,60.65
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,838065364,15.885712596,50.31
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837336169,16.111059836,49.56
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,879074436,13.769046317,60.88
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903574227,10.544871435,81.71
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912680208,12.210874242,71.27
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922161213,14.136450288,62.21
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929943832,11.304712656,78.45
142,79c94b44b20aef122421b860411213a5b0107e28,947695352,14.865707619,60.79
143,166552a96adb6274369da2579beb6127659a6d13,974536374,10.837706836,85.75
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982304541,13.102608727,71.49
145,f0f872b05780e5c398dde9451b586ccfb731973c,982691240,9.798510889,95.64
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981975077,8.384551993,111.69
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,982022748,9.138367673,102.48
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982130434,8.192928761,114.32
149,33b12d8c59ec317db467963b076789db703743a0,982196823,6.701815064,139.76
150,1719008df006edd2bc4285ee38df12d71c82053e,982276476,6.892935263,135.90
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982280162,6.392687681,146.53
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026868297,18.859619267,51.92
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026575215,7.562639293,129.45
154,1706163b554256deef939649b16cc584e6f9328d,1026581820,5.344384463,183.18
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026627556,6.368580103,153.73
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026699648,12.506896023,78.28
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026737913,6.319115207,154.95
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026790498,7.143528846,137.07
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026848673,6.436203854,152.15
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032785941,19.107509677,51.54
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032543974,7.404128193,132.99
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032579597,5.282844092,186.40
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032641691,6.378008037,154.40
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032657577,12.065940234,81.61
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032719165,6.817233880,144.46
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032728940,5.440994580,181.01
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032777264,6.791973363,145.01
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032782945,5.483171929,179.62
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053831832,19.530366065,51.45
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053540564,8.322135742,120.72
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053580022,5.894816657,170.44
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053603515,8.017297837,125.32
173,46a1f247244094a7f119e6912499f2f513348622,1053718900,8.798546037,114.21
174,d9afb6614cb7a6353eb772936e613838455dca28,1053752165,7.409373021,135.62
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053781339,4.593819231,218.76
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053822937,5.483254431,183.28
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088484637,23.363907867,44.42
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088310381,6.686036775,155.23
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088307785,6.741853109,153.94
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088355814,8.381825797,123.83
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088408602,8.340816318,124.44
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088449139,5.763736755,180.09
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088466869,6.278034008,165.34
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088477029,5.384528245,192.78
185,ec30706543271cadeb385c94ade50a3634261580,1098360194,21.622679404,48.44
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098106412,6.627852357,158.00
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098142748,5.674545478,184.55
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098185267,5.725492118,182.92
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098238159,12.089600901,86.63
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098281551,6.117450066,171.21
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098316974,5.756344588,181.96
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098351349,5.407118390,193.71
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112910468,23.272819306,45.60
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112707747,6.185889658,171.54
195,84964a31120de9be6b625d18872c99412bcd4034,1112747888,5.479771028,193.65
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112710490,11.756009930,90.26
197,a41188b9095583b49d507af42ca43d195981670d,1112762782,6.580892455,161.25
198,e53d9326407459b31781295c36557e45f0fb7827,1112826447,6.359466897,166.88
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112858543,5.213010504,203.58
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112882179,5.019227955,211.45
201,4c150d3a7a190e03757f19631363caca93e1257c,1112898574,7.036391141,150.83
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120398896,21.163263243,50.48
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120086116,9.239058062,115.61
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120160409,5.591256897,191.05
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120239982,7.198664847,148.40
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120265408,6.877002904,155.35
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120275259,5.153355266,207.31
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120312145,8.105549775,131.81
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120344152,4.867754789,219.49
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120397785,5.293406976,201.85
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175360714,25.144608844,44.57
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175167897,5.571961205,201.13
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175199271,5.107982192,219.41
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175224962,6.963652456,160.94
215,59747346df124f228c244f76a0fd57457f72e817,1175240475,5.768423131,194.29
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175277009,5.280672947,212.25
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175302119,4.525050092,247.69
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175337613,4.899804362,228.76
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228610556,26.335743066,44.49
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228291421,5.968917896,196.24
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228335506,4.761796066,246.00
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228365616,5.601663433,209.12
223,a837f36d497efcd57b740db97de669e38918d55e,1228428266,11.502367540,101.85
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228453180,5.271912238,222.22
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228491879,4.680709084,250.29
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228570502,4.929479381,237.68
227,eebc02615430e137a1a0640e077919798259ecbf,1228605636,4.398399607,266.38
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299127001,24.987410553,49.58
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298868777,6.158407895,201.13
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298973569,5.653550621,219.11
231,938a680359e21ab7e910aa3c878121eb9a867794,1299017752,9.003564375,137.59
232,518da18ac127cad46612561dffa3ef5a61ede13b,1299062186,5.823021308,212.75
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299095360,5.113797016,242.26
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299092030,5.394434919,229.66
235,75b2bf40480037e13ec673fafdc624095861da9a,1299102998,4.648070938,266.54
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316649220,24.728296143,50.77
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316338509,8.627737857,145.50
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316354621,4.182373067,300.15
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316428011,7.209916733,174.12
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316487283,5.887326438,213.25
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316532841,4.989967739,251.61
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316568232,6.619510043,189.67
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316605161,4.911008990,255.67
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316626439,4.624725411,271.50
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1329080204,27.043187712,46.86
246,9beb01f3289822bec776df04e33c10249f173a89,1328767595,5.701336276,222.26
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328786037,3.948114756,320.96
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328910949,3.852576370,328.95
249,89e4f034480cd9c11163a620601fd347114856fe,1328931571,11.481865867,110.37
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328967520,4.383203139,289.14
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328994484,3.989214874,317.71
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1329034662,4.650840653,272.52
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1329058851,4.027816359,314.68
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333495486,23.140176453,54.95
255,ef92f13584bfbe52d697230b0971119e64840b25,1334686125,5.227481858,243.49
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333288164,3.820795507,332.78
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333302863,3.579405783,355.23
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333388447,4.512447066,281.80
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333416076,10.100593064,125.89
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333447461,3.895885129,326.41
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333480891,3.512310365,362.06
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355660708,24.050923230,53.75
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355361826,5.984863066,215.97
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355387132,4.212418458,306.85
265,f384d22a3ede919c2a9b24255abba352fa138166,1355447358,4.887728787,264.46
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355492949,5.437584973,237.73
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355531019,7.803711942,165.65
268,41dc196758bbae231923a361f6ebd95574279c3d,1355566734,3.912995711,330.37
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355615711,3.729113335,346.68
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1368113097,24.070165775,54.20
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,17.720361382,10.70
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203239930,13.043169872,14.85
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201449639,13.307577513,14.43
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202070959,8.152758710,23.63
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202491817,9.578862286,20.16
6,6705c5612be69238f0d42df2906157e485a81d7d,202621826,7.619476369,25.36
7,bfbb046112da9163e34327a476a847ad681539fe,203212783,6.777156266,28.59
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209544372,14.565915873,13.71
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206255267,11.373191751,17.29
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206171018,6.782945697,28.98
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206817545,10.295965266,19.15
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209357686,8.959769402,22.28
13,11e7ff1eb385468580a915e52557eacf05c7548a,209470299,7.799836868,25.61
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209512293,6.437880088,31.03
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209540996,7.999809735,24.97
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213928602,14.466962446,14.10
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212972911,10.670913391,19.03
18,5427e6250cd29f9bab3789663e81116c0482195f,213203183,7.959646376,25.54
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213679242,8.351675981,24.39
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213912200,8.485114800,24.04
21,a11dc451aa56f49115f7e2d88755987456e1f976,213922509,7.102126292,28.72
22,9c8c579298873f343d232d743be3dfcffc8e316b,217874947,14.375956454,14.45
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217977164,10.112097670,20.55
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217861831,8.459658676,24.55
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217881979,8.225381017,25.26
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217896034,5.877081035,35.35
27,c775421ea61636dc92e962c87416658d35cc0ab5,217879410,6.440632771,32.26
28,583500778fff20bf61cdede1df6da963a1a54f15,217866694,8.365137408,24.83
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217872780,6.387623081,32.52
30,409b0d767787035a1d99d9614475461251baa948,223411149,14.892844952,14.30
31,c64cc462df924749e513950c640ea612e093c3f5,222591799,12.108136792,17.53
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223145471,9.528578698,22.33
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223332264,9.578982760,22.23
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223389927,7.567943560,28.15
35,880bea52a3e4027a02ab27e0a8355a2746364253,223369307,8.216108340,25.92
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223396672,7.859447552,27.10
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225893946,14.449647348,14.90
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226962228,11.572374592,18.70
39,43c343059812befdd2744393d5191b3b9bcfd785,225600726,8.544713255,25.17
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225656337,7.669507926,28.05
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225740709,8.727150540,24.66
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225870230,8.395639642,25.65
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225879197,6.214257572,34.66
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,229037068,15.367665174,14.21
45,c921c79b8231231da2541dee5ccbd783b622eb37,228328425,11.740713664,18.54
46,119229b36c6719590f2413c2921498906c8d49a0,228571537,8.703084059,25.04
47,f8895166149fea8b5ab738a73418cc976d1719b6,228580937,7.837960788,27.81
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228637000,8.287534115,26.30
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228953778,10.876624978,20.07
50,9c0154823661b74cd08ae3b70576ca688cc96df1,229009735,6.698990117,32.60
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,229013624,5.705414007,38.27
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234866274,15.484922003,14.46
53,43851ec6e501603664977eacdba6857c5a93a9a9,233833282,11.913774193,18.71
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234582342,10.263603559,21.79
55,150acadd548abd702696f988db6adc8c253bedc7,234782144,9.669859543,23.15
56,791026541ee294ed6d2323010a676155fea9b0c0,234826776,7.375812628,30.36
57,8794143c5f0602c69d37581212f7bdd6444afc65,234825417,8.020614291,27.92
58,7010ec45711062b62b8649ff115c03f8879989df,234837561,7.199517155,31.10
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238462445,14.358568525,15.83
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238155995,9.923676232,22.88
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238189858,7.951070782,28.56
62,22e236e378e04d1651a428f8e360d0204ee63743,238191513,7.484904805,30.34
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238252294,7.047583836,32.23
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238285581,7.658287423,29.67
65,90b08ac86689c098990595d83f97c95656445722,238441930,8.058375109,28.21
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238457279,7.199371021,31.58
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242364067,14.659085552,15.76
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242106865,10.448119952,22.09
69,8517357955a6214c5b77137f1c3e77ada870cabe,242317311,8.634293824,26.76
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242340281,9.826912702,23.51
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242314022,7.483852776,30.87
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242351491,7.460080746,30.98
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242333377,8.193851569,28.20
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242351623,6.091637715,37.94
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250419192,15.495362269,15.41
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252139682,14.919852327,16.11
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259957799,14.668312400,16.90
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271402418,14.931846104,17.33
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276082664,13.909657998,18.92
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280588774,15.296161682,17.49
81,325e558fa615d8a88fda465274dd78ebd55acbef,296597060,14.326369611,19.74
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321724415,14.861886248,20.64
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337978791,14.321338961,22.50
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349721144,14.944335073,22.31
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365610618,15.912816828,21.91
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377699393,15.762994930,22.85
87,2808ce71145125048393f6c64d04d0ddf300f32c,386827685,15.886076870,23.22
88,f718cf710784f91312708e37c32f9b29bc7dbead,394441211,14.853612352,25.32
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394635005,15.752020961,23.89
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411997086,16.276606448,24.13
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420812756,14.553829297,27.57
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429320242,14.861313797,27.55
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430726547,14.019768844,29.29
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434081730,13.461067136,30.75
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440301787,14.069992086,29.84
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445170173,14.486703973,29.30
97,7eda22656e14e2cc891194779087eae6797dd2a8,451390199,16.053056830,26.81
98,473443f64575f19fd561a926bfaf35fa67621304,458277649,13.778571515,31.71
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467494814,14.770534688,30.18
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477084494,14.562108337,31.24
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483301997,13.221714451,34.86
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490996692,13.497251458,34.69
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498366397,14.778583024,32.15
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510489666,16.088421601,30.26
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519975150,13.493140530,36.75
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525559407,14.270559378,35.12
107,ceec35604ec13caecc027fe7aa7599376592306e,535323506,13.413128217,38.06
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546314171,15.735722741,33.10
109,4531f13b81710be09e055e0d92db04635000b166,553167751,13.394297764,39.38
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,551037372,14.849795354,35.38
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554575160,13.942816935,37.93
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558416481,14.768423703,36.05
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563714437,15.162533056,35.45
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569431252,12.591079489,43.12
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,604049108,15.113740633,38.11
116,e262b7328edf02343c8aaad04cac93649320022f,613526870,14.142373612,41.37
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620743633,16.557984391,35.75
118,7eedb63fc2079f004df601bd51ec4e672746c120,630077902,13.526156735,44.42
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637842317,13.838175377,43.95
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648255467,13.645287165,45.30
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657816087,15.434211015,40.64
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666201496,16.867299097,37.66
123,81d15a7536833477c8eccef31e9a3c31006a78af,683185282,15.929156259,40.90
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691934523,16.227772503,40.66
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748710668,13.542901721,52.72
126,9506b7e0c23693cfdc1619da929f1014781c195e,786731398,17.542520973,42.76
127,16b29d205b18da9946662f37efc259b23121c57a,793315937,16.461872273,45.95
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802130708,16.027701703,47.72
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803335100,14.536010563,52.70
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801880979,17.209693127,44.43
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797833129,13.755690120,55.31
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806956004,13.361727069,57.59
133,1c13492e15369f950ee78477ea219d7ea473f034,821907792,16.817971068,46.60
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830184230,12.933882586,61.21
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,838065364,16.073407952,49.72
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837336169,17.250543446,46.29
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,879074436,14.266738954,58.76
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903574227,11.378738012,75.72
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912680208,13.393549857,64.98
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922161213,13.591041282,64.70
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929943832,11.085289896,80.00
142,79c94b44b20aef122421b860411213a5b0107e28,947695352,12.458896460,72.54
143,166552a96adb6274369da2579beb6127659a6d13,974536374,15.801994669,58.81
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982304541,11.041959923,84.83
145,f0f872b05780e5c398dde9451b586ccfb731973c,982691240,7.705555692,121.62
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981975077,10.883003742,86.04
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,982022748,6.551751471,142.94
