Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
126,786665934,22.970282749,32.66,3200669770,6359447,3207029217
127,793254569,28.120333032,26.90,3282089634,6441045,3288530679
128,802065244,26.242699548,29.14,3357459499,6556312,3364015811
129,803277828,24.021547563,31.89,3425230776,6620766,3431851542
130,801823707,24.376434597,31.36,3491898228,6459718,3498357946
131,797771761,25.022532942,30.40,3561591810,6378802,3567970612
132,806874156,23.795155528,32.33,3629172083,6459135,3635631218
133,821809560,24.316615971,32.23,3697180583,6541177,3703721760
134,830085998,23.863777024,33.17,3763132910,6615449,3769748359
135,837971228,24.820754413,32.19,3832156838,6699652,3838856490
136,837249930,39.428001174,20.25,3946630839,6777633,3953408472
137,878975909,26.895937984,31.16,4017745595,6859308,4024604903
138,903476344,29.690868041,29.01,4088323529,6912247,4095235776
139,912591824,25.212609811,34.51,4155537410,6999491,4162536901
140,922054494,25.587113350,34.36,4223743565,7093905,4230837470
141,929824825,24.349401679,36.41,4288238880,7161595,4295400475
142,947592729,27.306960662,33.09,4363730554,7344045,4371074599
143,974441943,30.975726032,30.00,4450363817,7421378,4457785195
144,982194678,29.626133768,31.61,4530231312,7492128,4537723440
145,982581377,12.794737528,73.23,4546212230,7497521,4553709751
146,981865214,9.412089815,99.48,4548732524,7490339,4556222863
147,981912885,9.559291402,97.95,4550888696,7490810,4558379506
148,982020571,9.245578083,101.29,4552649379,7491880,4560141259
149,982086960,9.545125634,98.12,4554292213,7492958,4561785171
150,982166613,9.011875241,103.93,4555337207,7493556,4562830763
151,982170299,8.881455976,105.46,4556155830,7493786,4563649616
152,1026770722,28.724796411,34.08,4628477956,7565776,4636043732
153,1026477640,12.357314914,79.21,4641818897,7563932,4649382829
154,1026484245,8.998010730,108.79,4642722839,7563786,4650286625
155,1026529981,9.844875657,99.43,4645650976,7564172,4653215148
156,1026602073,9.527962908,102.75,4647357112,7565874,4654922986
157,1026640338,9.651915172,101.43,4649047989,7566016,4656614005
158,1026692923,9.365263608,104.54,4650163511,7567004,4657730515
159,1026751098,9.027080460,108.47,4650653154,7567442,4658220596
160,1032708904,27.000198837,36.47,4719588477,7597052,4727185529
161,1032466937,12.866918615,76.52,4734058357,7595906,4741654263
162,1032502560,9.168265426,107.39,4735299726,7596816,4742896542
163,1032564654,9.996865409,98.50,4738067026,7597278,4745664304
164,1032580540,9.560324998,103.00,4739065458,7597772,4746663230
165,1032642128,9.723232807,101.28,4741030156,7598242,4748628398
166,1032651903,9.226719419,106.73,4741817397,7598368,4749415765
167,1032700227,9.405943615,104.70,4742652256,7598718,4750250974
168,1032705908,9.057460090,108.73,4742780339,7598956,4750379295
169,1053750762,32.129555421,31.27,4820900170,7678421,4828578591
170,1053459494,13.119518320,76.57,4835499219,7677341,4843176560
171,1053498952,9.721466233,103.34,4837328962,7677761,4845006723
172,1053522445,10.063483021,99.83,4838639176,7678103,4846317279
173,1053637830,10.066103203,99.82,4840551607,7678845,4848230452
174,1053671095,9.873174452,101.77,4841593947,7679283,4849273230
175,1053700269,9.720696727,103.37,4842305030,7679521,4849984551
176,1053741867,9.619940634,104.46,4842847424,7680087,4850527511
177,1088407663,31.208056749,33.26,4921064538,7754533,4928819071
178,1088233407,13.274766198,78.17,4935340549,7754575,4943095124
179,1088230811,10.276547964,100.98,4938118723,7754993,4945873716
180,1088278840,10.048182346,103.28,4940136658,7755351,4947892009
181,1088331628,9.878077416,105.07,4941507519,7755629,4949263148
182,1088372165,9.764775913,106.29,4942571175,7755971,4950327146
183,1088389895,9.789537413,106.02,4943425432,7756121,4951181553
184,1088400055,9.777128694,106.16,4943957068,7756223,4951713291
185,1098297240,28.291192421,37.02,5012417391,7838978,5020256369
186,1098043458,13.468770943,77.74,5026937069,7837848,5034774917
187,1098079794,10.081799890,103.87,5028659065,7838550,5036497615
188,1098122313,10.270200225,101.96,5030504257,7838996,5038343253
189,1098175205,10.115105225,103.53,5032214748,7839498,5040054246
190,1098218597,9.973504455,105.01,5033272643,7839848,5041112491
191,1098254020,9.928701895,105.48,5034011911,7840182,5041852093
192,1098288395,9.786759029,107.02,5034622798,7840548,5042463346
193,1112835226,31.049802691,34.17,5109026782,7918961,5116945743
194,1112632505,13.654141202,77.71,5123145854,7918943,5131064797
195,1112672646,10.385149068,102.17,5125720265,7919461,5133639726
196,1112635248,10.247702897,103.54,5127790157,7919178,5135709335
197,1112687540,10.220669548,103.82,5129247290,7919512,5137166802
198,1112751205,10.239124419,103.64,5130719484,7920015,5138639499
199,1112783301,10.219151268,103.84,5131450944,7920253,5139371197
200,1112806937,10.181728837,104.23,5131974502,7920627,5139895129
201,1112823332,9.942833594,106.73,5132243012,7920865,5140163877
202,1120327750,29.582098270,36.11,5202941162,8003266,5210944428
203,1120014970,14.004475961,76.26,5217982532,8001744,5225984276
204,1120089263,10.517799886,101.56,5220910250,8002574,5228912824
205,1120168836,10.538760886,101.36,5223159690,8002612,5231162302
206,1120194262,10.251540194,104.20,5225026610,8002954,5233029564
207,1120204113,10.229611175,104.43,5226206489,8003544,5234210033
208,1120240999,10.256877586,104.15,5227558228,8004206,5235562434
209,1120273006,10.151337961,105.24,5228259273,8004556,5236263829
210,1120326639,9.979479029,107.06,5228725778,8005170,5236730948
211,1175285560,34.990067740,32.03,5305871858,8107159,5313979017
212,1175092743,14.192216536,78.96,5319696921,8106161,5327803082
213,1175124117,10.748296162,104.26,5321863880,8106815,5329970695
214,1175149808,11.968436547,93.63,5323938142,8107077,5332045219
215,1175165321,10.401556655,107.74,5325013645,8107219,5333120864
216,1175201855,10.520652921,106.52,5326412748,8107369,5334520117
217,1175226965,10.371308321,108.06,5327022016,8108111,5335130127
218,1175262459,10.345796722,108.33,5327515409,8108697,5335624106
219,1228543696,34.591528391,33.87,5408447233,8230444,5416677677
220,1228224561,14.898392112,78.62,5423569168,8229016,5431798184
221,1228268646,11.246337263,104.15,5425453347,8230310,5433683657
222,1228298756,11.151642602,105.04,5427467234,8230597,5435697831
223,1228361406,11.229102007,104.32,5429134488,8231091,5437365579
224,1228386320,10.964861032,106.83,5430139993,8231417,5438371410
225,1228425019,10.945299236,107.03,5431178177,8231655,5439409832
226,1228503642,11.244947151,104.18,5432791160,8232214,5441023374
227,1228538776,10.778438147,108.70,5433521589,8232452,5441754041
228,1299061306,38.558642081,32.12,5517295519,8357860,5525653379
229,1298803082,15.895118007,77.92,5533326975,8356293,5541683268
230,1298907874,11.768333323,105.25,5535801762,8356811,5544158573
231,1298952057,11.909378957,104.01,5537964867,8357569,5546322436
232,1298996491,11.440251473,108.28,5539339735,8357999,5547697734
233,1299029665,11.711612251,105.77,5540710006,8358069,5549068075
234,1299026335,11.146107569,111.14,5541206262,8358307,5549564569
235,1299037303,11.343886271,109.20,5541846760,8359318,5550206078
236,1316565303,33.918117874,37.01,5621755038,8439940,5630194978
237,1316254592,15.831978049,79.28,5638273158,8437710,5646710868
238,1316270704,11.868574164,105.76,5640443468,8437948,5648881416
239,1316344094,11.910610807,105.39,5642588273,8439174,5651027447
240,1316403366,11.936407687,105.17,5644256832,8439636,5652696468
241,1316448924,11.824193505,106.17,5646322922,8440546,5654763468
242,1316484315,11.557147438,108.63,5647639266,8440784,5656080050
243,1316521244,11.489689817,109.27,5648814728,8441278,5657256006
244,1316542522,11.362218509,110.50,5649517615,8441516,5657959131
245,1328999431,36.516293583,34.70,5728067230,8533556,5736600786
246,1328686822,16.096631331,78.72,5742198372,8531509,5750729881
247,1328705264,11.503007218,110.15,5743358723,8531888,5751890611
248,1328830176,11.852266639,106.92,5745094857,8533214,5753628071
249,1328850798,11.892799579,106.55,5746839646,8533612,5755373258
250,1328886747,12.150732880,104.29,5748359838,8534042,5756893880
251,1328913711,11.699515705,108.32,5749410149,8534280,5757944429
252,1328953889,11.772246787,107.65,5750552654,8535102,5759087756
253,1328978078,11.646104015,108.82,5751179991,8535340,5759715331
254,1333407495,33.509986138,37.94,5823041425,8555388,5831596813
255,1334598134,15.472787948,82.25,5836701234,8565526,5845266760
256,1333200173,12.311602925,103.27,5838054037,8554880,5846608917
257,1333214872,12.121766610,104.88,5840640974,8555350,5849196324
258,1333300456,11.944197948,106.45,5842481665,8556092,5851037757
259,1333328085,11.678959317,108.87,5843358683,8556450,5851915133
260,1333359470,11.499201076,110.58,5843999159,8556688,5852555847
261,1333392900,11.573747712,109.87,5844523387,8557054,5853080441
262,1355566277,37.513882776,34.46,5924338909,8643060,5932981969
263,1355267395,16.648686531,77.63,5938602464,8640200,5947242664
264,1355292701,12.306960854,105.02,5940230979,8640342,5948871321
265,1355352927,13.513526539,95.64,5942172067,8640884,5950812951
266,1355398518,12.293193754,105.14,5943605389,8642668,5952248057
267,1355436588,12.170036053,106.21,5944916309,8643298,5953559607
268,1355472303,11.992118099,107.79,5946005050,8643984,5954649034
269,1355521280,11.850242637,109.08,5946560278,8644302,5955204580
270,1367900105,33.127216789,39.37,6016971130,8750495,6025721625
1,198932586,11.990991715,15.82,52951779,1693063,54644842
2,203170075,8.339646962,23.23,80183759,1718410,81902169
3,201379784,4.475349930,42.91,89757489,1712030,91469519
4,202001104,2.654124378,72.58,91877117,1714750,93591867
5,202421962,2.731104626,70.68,94062803,1717941,95780744
6,202551971,2.132761906,90.56,94670740,1719433,96390173
7,203142928,2.343713579,82.65,95165183,1719572,96884755
8,209474517,8.009607472,24.94,121340282,1793641,123133923
9,206185412,4.519127935,43.51,130008925,1757052,131765977
10,206101163,2.322212774,84.63,131104813,1757193,132862006
11,206747690,2.765611515,71.28,133213630,1765537,134979167
12,209287831,2.764560480,72.19,134807787,1793136,136600923
13,209400444,2.143911593,93.14,135315938,1794332,137110270
14,209442438,2.156031363,92.63,135620330,1794656,137414986
15,209471141,2.239929459,89.18,135861303,1795292,137656595
16,213859628,7.674434444,26.57,160760988,1827045,162588033
17,212903056,3.829710066,53.01,167542826,1824944,169367770
18,213133328,2.667629695,76.19,169214721,1826972,171041693
19,213609387,2.562269379,79.50,170530314,1826768,172357082
20,213842345,2.260251825,90.22,170911744,1827797,172739541
21,213853535,2.228066287,91.53,171122927,1828129,172951056
22,217810317,8.847112623,23.47,199919128,1868414,201787542
23,217914677,3.927561886,52.91,207334360,1868780,209203140
24,217797201,2.622924681,79.18,208890416,1868870,210759286
25,217817349,2.332835489,89.04,209596206,1869114,211465320
26,217831404,2.204576587,94.23,209933011,1869350,211802361
27,217814780,2.331160696,89.10,210466206,1869594,212335800
28,217802064,2.324919569,89.34,210898057,1869830,212767887
29,217808150,2.176229805,95.44,211100218,1870066,212970284
30,223347298,9.496648553,22.42,242597692,1910506,244508198
31,222527864,5.030815024,42.18,253393964,1906842,255300806
32,223081536,3.213928285,66.19,256622506,1910088,258532594
33,223268371,2.845424051,74.82,258849328,1911128,260760456
34,223326076,2.416796312,88.12,259812427,1911546,261723973
35,223305456,2.351800807,90.55,260438194,1911598,262349792
36,223332821,2.425121298,87.82,260879601,1911834,262791435
37,225821373,9.401783549,22.90,291704776,1943250,293648026
38,226889655,4.488025635,48.21,300918695,1945692,302864387
39,225528153,2.991323273,71.90,303514240,1942185,305456425
40,225583764,2.590011283,83.06,304729951,1942622,306672573
41,225668136,2.756072799,78.08,306055881,1943250,307999131
42,225797657,2.440536257,88.23,306670646,1944342,308614988
43,225806624,2.316525883,92.95,306870418,1944666,308815084
44,228972842,11.602338171,18.82,346542888,2009993,348552881
45,228264119,5.408830285,40.24,359743273,2007324,361750597
46,228507231,3.013177259,72.32,362034742,2007653,364042395
47,228516631,2.627831300,82.93,363191570,2007889,365199459
48,228572753,2.706813240,80.53,364638639,2008293,366646932
49,228889531,2.570989879,84.90,365434764,2009813,367444577
50,228945488,2.428717461,89.89,365743906,2010433,367754339
51,228949377,2.285565214,95.52,365901763,2011541,367913304
52,234797399,11.624313627,19.26,403310326,2079664,405389990
53,233764661,6.334235885,35.19,418633355,2073893,420707248
54,234513721,4.096142603,54.59,423416399,2078996,425495395
55,234713523,3.074823591,72.79,425385307,2079404,427464711
56,234757879,2.552853027,87.69,426059857,2080023,428139880
57,234756520,2.591862336,86.37,426724227,2080372,428804599
58,234768686,2.417378849,92.61,427176084,2080704,429256788
59,238394457,9.433666907,24.09,457383183,2114343,459497526
60,238087975,4.279092634,53.06,464379086,2114259,466493345
61,238121863,2.830664600,80.22,465778055,2114423,467892478
62,238123525,2.576350537,88.14,466420644,2114555,468535199
63,238184306,2.520773319,90.11,466894016,2114791,469008807
64,238217593,2.502771359,90.77,467435763,2115035,469550798
65,238373942,2.562087657,88.72,467975682,2115655,470091337
66,238389291,2.440036814,93.17,468277670,2115995,470393665
67,242308032,9.828088759,23.51,499840044,2148930,501988974
68,242050764,4.777402277,48.31,508499442,2148252,510647694
69,242261210,2.949074565,78.33,510532181,2150425,512682606
70,242284180,3.004124730,76.91,512556299,2150196,514706495
71,242257921,2.673014201,86.43,513477530,2150128,515627658
72,242295390,2.553393977,90.49,514360786,2150364,516511150
73,242277276,2.618973597,88.22,515005178,2150216,517155394
74,242295522,2.375855756,97.25,515163939,2150582,517314521
75,250367302,10.497485422,22.74,549594869,2229304,551824173
76,252085693,10.297407589,23.34,582057722,2241659,584299381
77,259905377,12.315045601,20.12,623566797,2298406,625865203
78,271370297,12.454383913,20.77,665194196,2375698,667569894
79,276025097,12.162317356,21.64,704633939,2422748,707056687
80,280531207,12.973001471,20.62,747916613,2449760,750366373
81,296535397,12.164438368,23.24,787292611,2546675,789839286
82,321662752,14.194279198,21.61,832975842,2690731,835666573
83,337925320,14.418153778,22.35,879741620,2814224,882555844
84,349679961,13.939726166,23.92,923825663,2939635,926765298
85,365602009,15.269623704,22.83,972569958,3079948,975649906
86,377698976,15.602605933,23.08,1021786575,3191818,1024978393
87,386827268,17.327382480,21.29,1078679842,3266431,1081946273
88,394440830,14.899297620,25.24,1125436192,3369590,1128805782
89,394634624,14.914901041,25.23,1171378330,3469206,1174847536
90,411988513,16.840347826,23.33,1226309827,3566901,1229876728
91,420804183,15.101953853,26.57,1272166437,3636557,1275802994
92,429344061,17.593184207,23.27,1328384903,3722232,1332107135
93,430750366,14.648695394,28.04,1371218473,3726348,1374944821
94,434093433,15.141163942,27.34,1416285943,3756543,1420042486
95,440305298,16.716676139,25.11,1469533130,3823108,1473356238
96,445173684,16.895489582,25.12,1521702265,3870340,1525572605
97,451393710,17.551760748,24.52,1576851543,3918555,1580770098
98,458281160,16.053802755,27.22,1625135945,3974825,1629110770
99,467490133,15.693091417,28.40,1670243032,4040984,1674284016
100,477079813,18.173579920,25.03,1724736788,4169188,1728905976
101,483297316,18.342407463,25.12,1781433777,4233256,1785667033
102,490992011,17.646894950,26.53,1835492763,4324742,1839817505
103,498353524,18.180341444,26.14,1889644788,4385515,1894030303
104,510484985,17.307187324,28.12,1940742833,4495276,1945238109
105,519970469,16.506492578,30.04,1988766603,4557067,1993323670
106,525558822,17.850292299,28.07,2041797899,4598543,2046396442
107,535318825,18.705330091,27.29,2097843169,4704507,2102547676
108,546305394,19.060248153,27.33,2154386996,4800662,2159187658
109,553163070,18.899563389,27.91,2206866215,4870586,2211736801
110,551044979,19.058252475,27.57,2261822524,4877646,2266700170
111,554582767,17.686627279,29.90,2312985751,4928782,2317914533
112,558419992,19.516166399,27.28,2370935208,4975795,2375911003
113,563713852,17.379627254,30.93,2420151281,5031634,2425182915
114,569438859,18.688873388,29.05,2474097894,5085065,2479182959
115,604044458,20.274825887,28.41,2533046359,5232442,2538278801
116,613530412,18.610503791,31.43,2585576017,5317105,2590893122
117,620747175,19.323741247,30.63,2640107275,5390683,2645497958
118,630073252,19.734691907,30.44,2695959696,5471939,2701431635
119,637837667,19.773421351,30.76,2752592807,5552251,2758145058
120,648246721,20.239855228,30.54,2810368104,5632985,2816001089
121,657746497,20.401742346,30.74,2868366941,5754261,2874121202
122,666123744,20.881642203,30.42,2928202877,5833696,2934036573
123,683123914,23.144246669,28.14,2995848792,5941311,3001790103
124,691869059,24.209953534,27.25,3066688903,6028641,3072717544
125,748649300,24.348095537,29.32,3135059570,6276830,3141336400
126,786665934,23.616035812,31.76,3200669770,6359423,3207029193
127,793254569,28.532587781,26.51,3282089634,6441021,3288530655
128,802065244,26.705498526,28.64,3357459499,6556288,3364015787
129,803277828,24.290499012,31.53,3425230776,6620742,3431851518
130,801823707,24.157040244,31.65,3491898228,6459694,3498357922
131,797771761,25.235126614,30.14,3561591810,6378778,3567970588
132,806874156,24.266412926,31.71,3629172083,6459111,3635631194
133,821809560,24.644050152,31.80,3697180583,6541153,3703721736
134,830085998,24.401329105,32.44,3763132910,6615425,3769748335
135,837971228,25.682815641,31.11,3832156838,6699628,3838856466
136,837249930,39.402148563,20.26,3946630839,6777609,3953408448
137,878975909,27.596302963,30.37,4017745595,6859284,4024604879
138,903476344,26.587307394,32.40,4088323529,6912223,4095235752
139,912591824,25.413049800,34.24,4155537410,6999467,4162536877
140,922054494,25.947703747,33.88,4223743565,7093881,4230837446
141,929824825,24.452059806,36.26,4288238880,7161571,4295400451
142,947592729,27.451333360,32.91,4363730554,7344021,4371074575
143,974441943,31.276272576,29.71,4450363817,7421354,4457785171
144,982194678,29.729743796,31.50,4530231312,7492104,4537723416
145,982581377,12.765025873,73.40,4546212230,7497497,4553709727
146,981865214,9.395494904,99.66,4548732524,7490315,4556222839
147,981912885,11.646948727,80.40,4550888696,7490786,4558379482
148,982020571,9.570531517,97.85,4552653475,7491856,4560145331
149,982086960,9.550096685,98.07,4554296309,7492934,4561789243
150,982166613,9.271008552,101.03,4555341303,7493532,4562834835
151,982170299,9.066441002,103.31,4556159926,7493762,4563653688
152,1026770722,29.131841620,33.61,4628482052,7565752,4636047804
153,1026477640,12.624565770,77.54,4641822993,7563908,4649386901
154,1026484245,9.150377517,106.98,4642726935,7563762,4650290697
155,1026529981,10.029222992,97.61,4645655072,7564148,4653219220
156,1026602073,9.538679339,102.63,4647361208,7565850,4654927058
157,1026640338,9.725935369,100.66,4649052085,7565992,4656618077
158,1026692923,9.468260878,103.41,4650167607,7566980,4657734587
159,1026751098,9.168362595,106.79,4650657250,7567418,4658224668
160,1032708904,27.139895992,36.28,4719592573,7597028,4727189601
161,1032466937,13.167177142,74.77,4734058357,7595882,4741654239
162,1032502560,9.319742049,105.65,4735299726,7596792,4742896518
163,1032564654,10.114396363,97.35,4738067026,7597254,4745664280
164,1032580540,9.707648344,101.43,4739065458,7597748,4746663206
165,1032642128,9.935040825,99.12,4741030156,7598218,4748628374
166,1032651903,9.376611516,105.02,4741817397,7598344,4749415741
167,1032700227,9.613140473,102.44,4742652256,7598694,4750250950
168,1032705908,9.159460644,107.52,4742780339,7598932,4750379271
169,1053750762,31.697957494,31.70,4820900170,7678397,4828578567
170,1053459494,13.022815844,77.14,4835499219,7677317,4843176536
171,1053498952,9.794964274,102.57,4837328962,7677737,4845006699
172,1053522445,10.066369726,99.80,4838639176,7678079,4846317255
173,1053637830,10.253803459,97.99,4840551607,7678821,4848230428
174,1053671095,10.017779477,100.30,4841593947,7679259,4849273206
175,1053700269,9.946834396,101.02,4842305030,7679497,4849984527
176,1053741867,9.790840620,102.63,4842847424,7680063,4850527487
177,1088407663,31.076865844,33.40,4921064538,7754509,4928819047
178,1088233407,13.559244319,76.53,4935340549,7754551,4943095100
179,1088230811,10.238558894,101.36,4938118723,7754969,4945873692
180,1088278840,10.205402275,101.69,4940136658,7755327,4947891985
181,1088331628,10.139300959,102.36,4941507519,7755605,4949263124
182,1088372165,9.992015211,103.87,4942571175,7755947,4950327122
183,1088389895,10.034500154,103.43,4943425432,7756097,4951181529
184,1088400055,9.906040281,104.78,4943957068,7756199,4951713267
185,1098297240,28.423569405,36.85,5012417391,7838954,5020256345
186,1098043458,13.712300497,76.36,5026937069,7837824,5034774893
187,1098079794,10.082418931,103.86,5028659065,7838526,5036497591
188,1098122313,10.258168167,102.08,5030500161,7838972,5038339133
189,1098175205,11.952774173,87.61,5032210652,7839474,5040050126
190,1098218597,10.344698464,101.24,5033268547,7839824,5041108371
191,1098254020,10.181120587,102.87,5034007815,7840158,5041847973
192,1098288395,10.308672895,101.60,5034618702,7840524,5042459226
193,1112835226,38.535019893,27.54,5109022686,7918937,5116941623
194,1112632505,13.855275184,76.58,5123141758,7918919,5131060677
195,1112672646,10.446816860,101.57,5125716169,7919437,5133635606
196,1112635248,10.265066959,103.36,5127786061,7919154,5135705215
197,1112687540,10.313098822,102.89,5129243194,7919488,5137162682
198,1112751205,10.387967148,102.15,5130715388,7919991,5138635379
199,1112783301,10.457656385,101.47,5131446848,7920229,5139367077
200,1112806937,10.297476127,103.05,5131970406,7920603,5139891009
201,1112823332,10.064782643,105.44,5132238916,7920841,5140159757
202,1120327750,29.243705133,36.53,5202937066,8003242,5210940308
203,1120014970,14.085781095,75.82,5217978436,8001720,5225980156
204,1120089263,10.656354858,100.24,5220906154,8002550,5228908704
205,1120168836,10.607054044,100.71,5223155594,8002588,5231158182
206,1120194262,10.366914815,103.04,5225022514,8002930,5233025444
207,1120204113,10.272971531,103.99,5226202393,8003520,5234205913
208,1120240999,10.349415754,103.22,5227554132,8004182,5235558314
209,1120273006,10.257364073,104.15,5228259273,8004532,5236263805
210,1120326639,10.036726151,106.45,5228725778,8005146,5236730924
211,1175285560,33.099536716,33.86,5305871858,8107135,5313978993
212,1175092743,14.380423747,77.92,5319696921,8106137,5327803058
213,1175124117,10.669470190,105.03,5321863880,8106791,5329970671
214,1175149808,10.763257783,104.12,5323938142,8107053,5332045195
215,1175165321,10.752715187,104.22,5325013645,8107195,5333120840
216,1175201855,12.412270676,90.29,5326412748,8107345,5334520093
217,1175226965,11.182133478,100.22,5327022016,8108087,5335130103
218,1175262459,10.341235934,108.38,5327515409,8108673,5335624082
219,1228543696,36.897904329,31.75,5408447233,8230420,5416677653
220,1228224561,16.403147355,71.40,5423569168,8228992,5431798160
221,1228268646,12.062061401,97.11,5425449251,8230286,5433679537
222,1228298756,11.474098753,102.08,5427463138,8230573,5435693711
223,1228361406,11.364068458,103.08,5429130392,8231067,5437361459
224,1228386320,11.110743197,105.43,5430135897,8231393,5438367290
225,1228425019,13.463812000,87.01,5431174081,8231631,5439405712
226,1228503642,11.651388984,100.55,5432787064,8232190,5441019254
227,1228538776,10.950540273,106.99,5433517493,8232428,5441749921
228,1299061306,38.667004668,32.03,5517291423,8357836,5525649259
229,1298803082,16.565938674,74.76,5533322879,8356269,5541679148
230,1298907874,11.808434704,104.90,5535797666,8356787,5544154453
231,1298952057,11.958510806,103.58,5537960771,8357545,5546318316
232,1298996491,11.425658933,108.42,5539335639,8357975,5547693614
233,1299029665,11.587256251,106.91,5540705910,8358045,5549063955
234,1299026335,11.196392950,110.64,5541202166,8358283,5549560449
235,1299037303,11.332437865,109.31,5541842664,8359294,5550201958
236,1316565303,33.354111564,37.64,5621750942,8439916,5630190858
237,1316254592,16.006141786,78.42,5638269062,8437686,5646706748
238,1316270704,12.037832556,104.27,5640439372,8437924,5648877296
239,1316344094,11.900498607,105.48,5642584177,8439150,5651023327
240,1316403366,11.759599213,106.75,5644252736,8439612,5652692348
241,1316448924,11.786190699,106.51,5646318826,8440522,5654759348
242,1316484315,11.700325311,107.30,5647639266,8440760,5656080026
243,1316521244,11.620496648,108.04,5648814728,8441254,5657255982
244,1316542522,11.318980309,110.92,5649517615,8441492,5657959107
245,1328999431,35.862346387,35.34,5728067230,8533532,5736600762
246,1328686822,15.493932561,81.78,5742198372,8531485,5750729857
247,1328705264,11.664798955,108.63,5743358723,8531864,5751890587
248,1328830176,12.019454659,105.43,5745094857,8533190,5753628047
249,1328850798,12.029236671,105.35,5746839646,8533588,5755373234
250,1328886747,12.125019848,104.52,5748359838,8534018,5756893856
251,1328913711,11.761445085,107.75,5749410149,8534256,5757944405
252,1328953889,12.016456946,105.47,5750552654,8535078,5759087732
253,1328978078,11.813516983,107.28,5751179991,8535316,5759715307
254,1333407495,32.327378467,39.33,5823041425,8555364,5831596789
255,1334598134,15.288552565,83.24,5836701234,8565502,5845266736
256,1333200173,11.855005032,107.24,5838054037,8554856,5846608893
257,1333214872,12.613625155,100.79,5840640974,8555326,5849196300
258,1333300456,11.913160234,106.73,5842481665,8556068,5851037733
259,1333328085,11.710603626,108.58,5843358683,8556426,5851915109
260,1333359470,11.671334106,108.94,5843999159,8556664,5852555823
261,1333392900,11.534727996,110.24,5844523387,8557030,5853080417
262,1355566277,37.374659115,34.58,5924338909,8643036,5932981945
263,1355267395,16.153998528,80.00,5938602464,8640176,5947242640
264,1355292701,12.330630796,104.82,5940230979,8640318,5948871297
265,1355352927,12.453275094,103.79,5942172067,8640860,5950812927
266,1355398518,12.160187547,106.29,5943605389,8642644,5952248033
267,1355436588,12.085616466,106.95,5944916309,8643274,5953559583
268,1355472303,12.152984005,106.36,5946005050,8643960,5954649010
269,1355521280,11.915031881,108.49,5946560278,8644278,5955204556
270,1367900105,33.237498833,39.24,6016971130,8750471,6025721601
