Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467494814,5.550617493,80.32
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477084494,10.459935349,43.49
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483301997,8.009636770,57.54
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490996692,6.601218021,70.93
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498366397,7.193196214,66.07
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510489666,6.009765723,81.00
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519975150,6.392642329,77.57
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525559407,7.726002398,64.87
107,ceec35604ec13caecc027fe7aa7599376592306e,535323506,6.776339339,75.33
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546314171,7.393671428,70.46
109,4531f13b81710be09e055e0d92db04635000b166,553167751,7.318154868,72.08
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,551037372,7.478254015,70.27
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554575160,8.442654736,62.64
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558416481,7.542841092,70.60
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563714437,7.134883656,75.34
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569431252,7.526954857,72.14
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,604049108,8.284422010,69.53
116,e262b7328edf02343c8aaad04cac93649320022f,613526870,8.068123518,72.51
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620743633,8.301265952,71.31
118,7eedb63fc2079f004df601bd51ec4e672746c120,630077902,10.167854190,59.09
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637842317,7.451379404,81.63
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648255467,8.156204061,75.79
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657816087,8.651623064,72.51
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666201496,7.844873973,80.98
123,81d15a7536833477c8eccef31e9a3c31006a78af,683185282,7.851852674,82.97
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691934523,8.701655511,75.83
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748710668,8.152958016,87.57
126,9506b7e0c23693cfdc1619da929f1014781c195e,786731398,7.735266071,96.99
127,16b29d205b18da9946662f37efc259b23121c57a,793315937,10.084828428,75.01
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802130708,8.377105728,91.31
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803335100,8.544894573,89.65
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801880979,9.218562806,82.95
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797833129,8.218966357,92.57
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806956004,9.576184564,80.36
133,1c13492e15369f950ee78477ea219d7ea473f034,821907792,9.168792154,85.48
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830184230,8.735151880,90.63
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,838065364,9.234679166,86.54
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837336169,9.760342698,81.81
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,879074436,8.669466260,96.70
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903574227,8.269348670,104.20
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912680208,10.162099476,85.65
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922161213,10.126818489,86.84
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929943832,7.809796492,113.55
142,79c94b44b20aef122421b860411213a5b0107e28,947695352,9.193116158,98.31
143,166552a96adb6274369da2579beb6127659a6d13,974536374,11.601579710,80.10
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982304541,9.568770589,97.90
145,f0f872b05780e5c398dde9451b586ccfb731973c,982691240,11.056388498,84.76
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981975077,12.091497646,77.44
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,982022748,11.150210880,83.99
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982130434,7.484518551,125.14
149,33b12d8c59ec317db467963b076789db703743a0,982196823,7.117529362,131.60
150,1719008df006edd2bc4285ee38df12d71c82053e,982276476,8.192479594,114.34
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982280162,6.892738520,135.90
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026868297,16.092662208,60.85
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026575215,11.475606442,85.31
154,1706163b554256deef939649b16cc584e6f9328d,1026581820,7.092364403,138.03
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026627556,11.533010737,84.89
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026699648,7.717242710,126.87
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026737913,7.317854702,133.80
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026790498,6.817680648,143.62
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026848673,6.826256345,143.45
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032785941,16.899418918,58.28
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032543974,10.401166707,94.67
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032579597,6.434166637,153.04
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032641691,11.566404971,85.14
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032657577,7.534403006,130.70
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032719165,7.517234202,131.01
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032728940,6.557091928,150.20
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032777264,8.025897658,122.71
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032782945,6.834009125,144.12
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053831832,17.749748135,56.62
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053540564,12.658327317,79.37
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053580022,8.641795038,116.26
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053603515,9.913005306,101.36
173,46a1f247244094a7f119e6912499f2f513348622,1053718900,7.942916909,126.51
174,d9afb6614cb7a6353eb772936e613838455dca28,1053752165,7.775999565,129.23
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053781339,6.609170304,152.05
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053822937,7.000820439,143.55
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088484637,21.014946737,49.39
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088310381,9.759107927,106.35
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088307785,7.392270306,140.40
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088355814,12.349367414,84.04
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088408602,6.534658270,158.84
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088449139,7.950624970,130.55
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088466869,6.942856335,149.51
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088477029,7.417552316,139.94
185,ec30706543271cadeb385c94ade50a3634261580,1098360194,19.549125813,53.58
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098106412,12.666936984,82.67
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098142748,7.451249047,140.54
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098185267,7.967100623,131.45
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098238159,7.759257427,134.98
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098281551,8.134321954,128.76
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098316974,7.050578813,148.55
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098351349,7.325701029,142.98
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112910468,22.931218882,46.28
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112707747,9.951464151,106.63
195,84964a31120de9be6b625d18872c99412bcd4034,1112747888,7.359608750,144.19
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112710490,12.158388697,87.27
197,a41188b9095583b49d507af42ca43d195981670d,1112762782,7.059621452,150.32
198,e53d9326407459b31781295c36557e45f0fb7827,1112826447,7.717648677,137.51
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112858543,6.892713534,153.97
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112882179,7.633908795,139.02
201,4c150d3a7a190e03757f19631363caca93e1257c,1112898574,7.009146195,151.42
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120398896,23.755803694,44.97
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120086116,10.117766322,105.57
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120160409,8.700180467,122.78
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120239982,8.184043085,130.53
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120265408,9.017169044,118.48
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120275259,7.417332974,144.03
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120312145,7.309001306,146.17
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120344152,7.942392793,134.52
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120397785,8.066984843,132.45
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175360714,23.981924065,46.73
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175167897,13.191939932,84.95
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175199271,8.165284285,137.25
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175224962,8.742317862,128.20
215,59747346df124f228c244f76a0fd57457f72e817,1175240475,8.800858531,127.35
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175277009,7.009269476,159.90
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175302119,6.792871234,165.00
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175337613,7.342399281,152.65
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228610556,24.548750082,47.72
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228291421,10.917813047,107.29
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228335506,13.257662859,88.35
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228365616,7.833841359,149.53
223,a837f36d497efcd57b740db97de669e38918d55e,1228428266,8.109552925,144.46
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228453180,7.934005520,147.66
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228491879,8.342175827,140.44
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228570502,7.534659140,155.50
227,eebc02615430e137a1a0640e077919798259ecbf,1228605636,7.467379948,156.90
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299127001,26.158285914,47.36
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298868777,10.492967723,118.04
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298973569,13.940786032,88.86
231,938a680359e21ab7e910aa3c878121eb9a867794,1299017752,7.625825140,162.45
232,518da18ac127cad46612561dffa3ef5a61ede13b,1299062186,8.583999477,144.32
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299095360,7.442220161,166.47
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299092030,8.132240266,152.34
235,75b2bf40480037e13ec673fafdc624095861da9a,1299102998,8.009182592,154.68
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316649220,24.806406867,50.61
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316338509,16.666232777,75.32
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316354621,9.400519204,133.54
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316428011,8.034423488,156.25
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316487283,9.325688372,134.62
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316532841,7.825910002,160.43
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316568232,7.317384584,171.58
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316605161,7.817660222,160.61
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316626439,8.750474101,143.49
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1329080204,24.789480185,51.13
246,9beb01f3289822bec776df04e33c10249f173a89,1328767595,14.742025534,85.95
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328786037,7.525648073,168.38
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328910949,8.825329757,143.60
249,89e4f034480cd9c11163a620601fd347114856fe,1328931571,9.289885812,136.42
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328967520,6.776075281,187.04
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328994484,7.425839049,170.67
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1329034662,7.608936229,166.57
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1329058851,7.375808936,171.84
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333495486,26.063373898,48.79
255,ef92f13584bfbe52d697230b0971119e64840b25,1334686125,10.176237908,125.08
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333288164,12.647119720,100.53
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333302863,9.109159073,139.58
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333388447,8.442568177,150.61
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333416076,7.659347561,166.02
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333447461,7.151128239,177.82
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333480891,8.050510847,157.96
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355660708,26.331074204,49.09
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355361826,10.792595387,119.76
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355387132,14.440716277,89.51
265,f384d22a3ede919c2a9b24255abba352fa138166,1355447358,7.284798698,177.44
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355492949,8.616975626,150.01
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355531019,9.192296642,140.63
268,41dc196758bbae231923a361f6ebd95574279c3d,1355566734,7.417422711,174.28
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355615711,7.426098352,174.09
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1368113097,28.672762000,45.50
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,3.123335465,60.76
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203239930,3.016777519,64.24
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201449639,2.563247806,74.94
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202070959,2.580156991,74.68
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202491817,2.315732867,83.39
6,6705c5612be69238f0d42df2906157e485a81d7d,202621826,1.981070078,97.53
7,bfbb046112da9163e34327a476a847ad681539fe,203212783,1.881054206,103.02
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209544372,2.747424362,72.73
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206255267,3.171500570,62.02
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206171018,2.573295612,76.40
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206817545,4.077207975,48.37
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209357686,3.377577521,59.11
13,11e7ff1eb385468580a915e52557eacf05c7548a,209470299,2.299203877,86.88
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209512293,2.023882830,98.72
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209540996,3.998756528,49.97
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213928602,2.737574448,74.52
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212972911,4.367475063,46.50
18,5427e6250cd29f9bab3789663e81116c0482195f,213203183,3.343716423,60.80
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213679242,2.999706308,67.93
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213912200,3.049279997,66.90
21,a11dc451aa56f49115f7e2d88755987456e1f976,213922509,2.557251042,79.77
22,9c8c579298873f343d232d743be3dfcffc8e316b,217874947,3.779367505,54.97
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217977164,4.291917840,48.43
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217861831,4.219196712,49.24
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217881979,3.668602663,56.63
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217896034,3.026610606,68.65
27,c775421ea61636dc92e962c87416658d35cc0ab5,217879410,2.956991894,70.26
28,583500778fff20bf61cdede1df6da963a1a54f15,217866694,3.643404408,57.02
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217872780,3.026885875,68.64
30,409b0d767787035a1d99d9614475461251baa948,223411149,5.650875698,37.70
31,c64cc462df924749e513950c640ea612e093c3f5,222591799,6.663344049,31.85
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223145471,3.250228277,65.47
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223332264,3.069253005,69.39
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223389927,3.291093713,64.73
35,880bea52a3e4027a02ab27e0a8355a2746364253,223369307,2.915461193,73.06
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223396672,2.999280420,71.03
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225893946,5.004230295,43.04
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226962228,5.779526526,37.44
39,43c343059812befdd2744393d5191b3b9bcfd785,225600726,4.249810116,50.62
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225656337,3.707232118,58.04
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225740709,2.974974852,72.36
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225870230,3.016118298,71.41
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225879197,3.057475124,70.45
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,229037068,5.538339902,39.43
45,c921c79b8231231da2541dee5ccbd783b622eb37,228328425,4.918520422,44.27
46,119229b36c6719590f2413c2921498906c8d49a0,228571537,3.502937180,62.22
47,f8895166149fea8b5ab738a73418cc976d1719b6,228580937,3.191735774,68.29
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228637000,3.541374092,61.56
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228953778,4.260882896,51.24
50,9c0154823661b74cd08ae3b70576ca688cc96df1,229009735,3.718488882,58.73
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,229013624,3.607540977,60.53
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234866274,6.219455154,36.01
53,43851ec6e501603664977eacdba6857c5a93a9a9,233833282,6.466640903,34.48
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234582342,3.937032846,56.82
55,150acadd548abd702696f988db6adc8c253bedc7,234782144,3.869560217,57.86
56,791026541ee294ed6d2323010a676155fea9b0c0,234826776,3.243874754,69.03
57,8794143c5f0602c69d37581212f7bdd6444afc65,234825417,2.961322115,75.62
58,7010ec45711062b62b8649ff115c03f8879989df,234837561,2.790756441,80.24
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238462445,5.503947477,41.31
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238155995,5.505402783,41.25
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238189858,3.715827203,61.13
62,22e236e378e04d1651a428f8e360d0204ee63743,238191513,2.943034296,77.18
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238252294,3.010034723,75.48
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238285581,2.882967882,78.82
65,90b08ac86689c098990595d83f97c95656445722,238441930,3.549365495,64.06
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238457279,3.057617032,74.37
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242364067,6.129411545,37.70
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242106865,6.558362813,35.20
69,8517357955a6214c5b77137f1c3e77ada870cabe,242317311,3.635747522,63.56
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242340281,3.308166195,69.86
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242314022,3.802333103,60.77
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242351491,2.766396718,83.54
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242333377,3.591131772,64.35
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242351623,4.007892349,57.66
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250419192,5.997485436,39.81
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252139682,4.718949089,50.95
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259957799,5.905678691,41.97
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271402418,5.025842514,51.49
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276082664,4.616965829,57.02
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280588774,5.475714198,48.86
81,325e558fa615d8a88fda465274dd78ebd55acbef,296597060,6.184123803,45.73
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321724415,5.392356838,56.89
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337978791,5.805961249,55.51
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349721144,5.643619257,59.09
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365610618,5.675992985,61.42
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377699393,6.847321736,52.60
87,2808ce71145125048393f6c64d04d0ddf300f32c,386827685,5.717458418,64.52
88,f718cf710784f91312708e37c32f9b29bc7dbead,394441211,5.950646038,63.21
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394635005,6.422818704,58.59
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411997086,6.497246808,60.47
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420812756,7.488453053,53.59
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429320242,7.639800946,53.59
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430726547,6.431517542,63.86
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434081730,6.780848741,61.04
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440301787,10.391777328,40.40
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445170173,8.391629528,50.59
97,7eda22656e14e2cc891194779087eae6797dd2a8,451390199,7.184163506,59.91
98,473443f64575f19fd561a926bfaf35fa67621304,458277649,7.359719076,59.38
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467494814,7.447118710,59.86
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477084494,12.358357864,36.81
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483301997,8.823109407,52.23
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490996692,7.514404132,62.31
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498366397,7.541375479,63.02
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510489666,6.914601897,70.40
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519975150,7.539628228,65.76
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525559407,9.425587860,53.17
107,ceec35604ec13caecc027fe7aa7599376592306e,535323506,7.317265677,69.76
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546314171,9.329414251,55.84
109,4531f13b81710be09e055e0d92db04635000b166,553167751,8.217082566,64.20
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,551037372,9.122970287,57.60
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554575160,7.600618995,69.58
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558416481,8.500920335,62.64
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563714437,8.009052893,67.12
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569431252,8.617578663,63.01
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,604049108,8.383449724,68.71
116,e262b7328edf02343c8aaad04cac93649320022f,613526870,8.483750231,68.96
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620743633,8.475892898,69.84
118,7eedb63fc2079f004df601bd51ec4e672746c120,630077902,12.025683116,49.96
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637842317,9.039925193,67.28
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648255467,8.439502842,73.25
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657816087,10.047300231,62.43
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666201496,9.184226235,69.17
123,81d15a7536833477c8eccef31e9a3c31006a78af,683185282,9.833875381,66.25
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691934523,8.506843704,77.57
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748710668,10.193100295,70.04
126,9506b7e0c23693cfdc1619da929f1014781c195e,786731398,8.398426147,89.33
127,16b29d205b18da9946662f37efc259b23121c57a,793315937,12.033718872,62.87
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802130708,11.334214395,67.49
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803335100,8.852183256,86.54
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801880979,10.939656190,69.90
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797833129,12.075765707,63.00
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806956004,9.789562765,78.61
133,1c13492e15369f950ee78477ea219d7ea473f034,821907792,9.864561919,79.45
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830184230,12.349856026,64.10
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,838065364,10.367794541,77.08
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837336169,12.334017708,64.74
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,879074436,11.934672631,70.24
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903574227,9.259767136,93.05
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912680208,13.643137985,63.79
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922161213,10.192982251,86.27
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929943832,10.384217405,85.40
142,79c94b44b20aef122421b860411213a5b0107e28,947695352,13.508403014,66.90
143,166552a96adb6274369da2579beb6127659a6d13,974536374,11.168330813,83.21
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982304541,12.842072881,72.94
145,f0f872b05780e5c398dde9451b586ccfb731973c,982691240,18.098742641,51.78
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981975077,11.632238414,80.50
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,982022748,9.330515652,100.37
