Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467429055,15.303585804,29.12
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477018735,15.010796700,30.30
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483236238,15.245519358,30.22
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490935029,14.414514184,32.48
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498292446,15.059484077,31.55
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510423907,14.657804255,33.20
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519909391,13.971589017,35.48
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525493648,14.154347467,35.40
107,ceec35604ec13caecc027fe7aa7599376592306e,535257747,14.723790468,34.66
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546244316,14.546904736,35.81
109,4531f13b81710be09e055e0d92db04635000b166,553101992,13.902446966,37.94
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,550979805,13.583427653,38.68
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554517593,13.571891197,38.96
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558354818,14.120698547,37.70
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563656870,14.054983981,38.24
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569381877,13.611724105,39.89
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,603987445,13.955935620,41.27
116,e262b7328edf02343c8aaad04cac93649320022f,613465207,13.892515497,42.11
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620677874,13.214058899,44.79
118,7eedb63fc2079f004df601bd51ec4e672746c120,630020335,13.947810332,43.07
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637784750,13.567052078,44.83
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648193804,13.888575529,44.50
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657754424,13.170031166,47.62
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666127545,13.655469276,46.52
123,81d15a7536833477c8eccef31e9a3c31006a78af,683119523,13.254880455,49.14
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691872860,13.218121132,49.91
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748653101,12.717188083,56.14
126,9506b7e0c23693cfdc1619da929f1014781c195e,786665639,13.342310288,56.22
127,16b29d205b18da9946662f37efc259b23121c57a,793250178,13.156047506,57.50
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802060853,12.680429485,60.32
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803281629,12.506414213,61.25
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801831604,12.459282312,61.37
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797771466,12.135024292,62.69
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806877957,12.072342549,63.73
133,1c13492e15369f950ee78477ea219d7ea473f034,821809265,11.470386776,68.32
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830093895,12.152938772,65.13
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,837979125,11.813589376,67.64
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837254026,11.403983095,70.01
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,878971813,11.252742770,74.49
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903459316,10.650428621,80.89
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912577585,11.088495692,78.48
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922050398,10.991271437,80.00
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929820729,10.350729905,85.66
142,79c94b44b20aef122421b860411213a5b0107e28,947580441,10.310941078,87.64
143,166552a96adb6274369da2579beb6127659a6d13,974441943,10.488290582,88.60
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982193726,10.086164352,92.86
145,f0f872b05780e5c398dde9451b586ccfb731973c,982580425,10.276911443,91.18
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981864262,10.485736698,89.29
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,981911933,10.520901890,89.00
148,12ee7e4abdbf579ae4f01d37c465c67977e32fd0,982019619,10.610574858,88.26
149,33b12d8c59ec317db467963b076789db703743a0,982086008,10.074373236,92.96
150,1719008df006edd2bc4285ee38df12d71c82053e,982165661,10.294593037,90.98
151,17ded84f6ea53316d16e1aee8aba90615d7cfe73,982169347,11.027202137,84.94
152,db5284afb0b99df95b92f84b8ec5427d22a4f91f,1026769770,10.066855271,97.26
153,7a549e4bdf2134e0991f7c7507fe584f331e7c42,1026476688,10.146181602,96.48
154,1706163b554256deef939649b16cc584e6f9328d,1026483293,10.186231813,96.10
155,135bb322f97b7452e61ab63b08cdf1c32c1ab47e,1026529029,10.144047747,96.50
156,1c8edbca711a8959e55e002b3a271d8f3f9cf81e,1026601121,10.846587868,90.26
157,b3d972b07284b55c7d63307aeffca1cb0f5f7310,1026639386,10.594885878,92.40
158,74724de03a23dd85ca427367d04bad1a1c550bbd,1026691971,10.276877386,95.27
159,a3e59236a2dd88b8f1711632bf12eeb9d598a0ce,1026750146,10.516615381,93.10
160,ac1abf773ef99548a79c787feaeba0e4ad7fae12,1032707894,9.377733214,105.02
161,434b77baf6fe946e11640de241c3dc5e65ca46dc,1032465927,10.036189692,98.10
162,8447f0ad3d9d67c3a5a29ef029cadaae9b5078ff,1032501550,10.269971039,95.87
163,90d5fc786405656dbba16230f8b98d5a109925e0,1032563644,9.986933182,98.60
164,8062c9ec32ef92d494e12cd250a4c20ed494f0eb,1032579530,10.179020177,96.74
165,7baabae3a99069b6bc3ffb6a432513ea715557fc,1032641118,10.351533075,95.13
166,051f90e7ce75057d13b4dfc76d29d9d5ef6c7d8f,1032650893,9.502601225,103.63
167,05f12ec1da947c9fbb028e89e7d6f8c394ef9d6e,1032699217,10.067265524,97.82
168,8b298be9a3062a0833a77e2d3288b3265710a997,1032704898,10.577199796,93.11
169,45669ad5fbee4413d64c8f809b778eb9387ec14c,1053749689,9.577874373,104.92
170,dda8fa81ddd70549ed7ea10c2686da055d3ab64d,1053458421,9.845236627,102.04
171,a8afd9d75bef2842c50a95481e670e1491dbfca5,1053497879,9.745372985,103.09
172,cdd17b0a86e9159196b7b60f8507404b8595ea85,1053521372,9.665795475,103.94
173,46a1f247244094a7f119e6912499f2f513348622,1053636757,9.585857408,104.82
174,d9afb6614cb7a6353eb772936e613838455dca28,1053670022,9.906213720,101.43
175,f73a353fd662da5458e78fe34d2cf14d6fe5ea4a,1053699196,10.090304704,99.58
176,18f470aadd61d1d862ff581f9731e4c9528f520d,1053740794,9.477934069,106.02
177,23c4cd640f0f99f01824f3504f20f645a21cbd02,1088406590,9.117576086,113.84
178,782e8c0cb68d2eb944fd542fb09c13b53ce1b10c,1088232334,9.459845954,109.70
179,3654eef1014cd5e4e8a0a213015a9082aaeb0824,1088229738,9.693134449,107.06
180,34546c1e625b2d6e1048cf9d8b2183ed026b8807,1088277767,9.511397616,109.11
181,83f99f24efd17f28397f87d41cfd4cf6f5dce7dc,1088330555,9.656448354,107.48
182,266c3b3fb6798ea41ae1b78db92ac7b6d1429755,1088371092,9.317682118,111.39
183,e39b8453953361879cf2d14610fcdc82c5df385e,1088388822,9.547256742,108.71
184,da2d71ed9231f83a12e5b20f80e0f8d91b20467d,1088398982,9.839934082,105.48
185,ec30706543271cadeb385c94ade50a3634261580,1098286243,9.255632608,113.16
186,224ab90533ea84b67d7291e2bd9cac68d4b0a3e8,1098032461,9.296416649,112.64
187,66e72f29b6e1a38b994690aa8d86656758ad4213,1098068797,9.095640608,115.13
188,942344dee07e0e6f97c43c23ee373c8e769fdffb,1098111316,9.476361085,110.51
189,8d43040e5a477c9b9680f6be0c63fb34c4ece83d,1098164208,9.335685030,112.18
190,d63ddbf42a264858fe338700f0948114d70fbc47,1098207600,9.454932574,110.77
191,82fd5f593bb1f809492e144a58499b47afabafb8,1098243023,9.377723410,111.68
192,056ec8b72f5f0d6b90fa2dd019991150304bc030,1098277398,9.396196461,111.46
193,b63211a57210947b85f39d4cd5eb9765b857dd28,1112824229,8.920212470,118.97
194,5898487f6877709443094ebb1bd0b8eb5a7738ad,1112621508,9.109456355,116.48
195,84964a31120de9be6b625d18872c99412bcd4034,1112661649,9.002137256,117.87
196,60856b3e65c0133a0b3eb6c609925fe3f5b16e3f,1112624251,9.093233786,116.68
197,a41188b9095583b49d507af42ca43d195981670d,1112676543,9.437082140,112.44
198,e53d9326407459b31781295c36557e45f0fb7827,1112740208,9.244314838,114.79
199,6e16b495e9ed46c1e9d11522a06c1fac1d853f47,1112772304,9.075570184,116.93
200,c3ad421da67b81b28b787a9b432d97fc84aa977b,1112795940,8.943294297,118.66
201,4c150d3a7a190e03757f19631363caca93e1257c,1112812335,9.060574191,117.12
202,23c0085c9e2c07b53bdda9152511b76fd711f622,1120316753,8.925650245,119.70
203,d31ba7870a990dc28a622bf706ddedc97ee0e320,1120003973,8.999825555,118.68
204,6fadc07c0ec306db4ad9c18840dbf8b19a5a0d1c,1120078266,9.192923464,116.19
205,4de34323029adbbd4d3d7a0811a7c23cc5f38f0a,1120157839,9.091271842,117.50
206,610ca3ab8cf80cd420b7eebf5fb240ce8ddf2fa8,1120183265,8.959318071,119.23
207,6f5069f7de9336fe8e95eee64635f92b07c5dee0,1120193116,9.060546557,117.90
208,51d0793b19b111e923727cda1ac3ecc49bbc0651,1120230002,8.800889024,121.38
209,9bb050c66c663db9e6aeafc3c28b6f48774bff9c,1120262009,8.902724502,120.00
210,b580bf6f3993d822991dac6e16a47e302e5b7cf9,1120315642,9.061219105,117.91
211,468ee3e9fc45c7c960745daf521e2039be36bcad,1175274475,8.473604318,132.27
212,65729a973a54722fa256c03f29ed5a2e7f23b8d9,1175081658,8.793130208,127.44
213,c9b708b84a59ee260ef090aec8abc8c56f2c13cd,1175113032,8.762696705,127.89
214,3c709ddec504b361f82902f67a35b1ff7dc56cf3,1175138723,8.582446091,130.57
215,59747346df124f228c244f76a0fd57457f72e817,1175154236,8.959427641,125.08
216,efcba719a23884d97e2dd2d5a4ee56092eae8f66,1175190770,8.697323204,128.86
217,9de0ed42a879636fadb5f8bc6970eba4171b0823,1175215880,8.527196743,131.43
218,24d22e7a82e8022f44691abd25d2a79fe8142ced,1175251374,8.585386512,130.54
219,507cb1cdf1bd46e34c0f7d3c71942a7fefbac29c,1228532509,8.143412961,143.87
220,7a00bf3ceac0331eba31ab78f2e93df7458ce04a,1228213374,8.242186629,142.11
221,abe399d18d6efc9ded3e760545a1f908fda12f62,1228257459,8.251254079,141.96
222,a68c0fe8c047d16f88a8853e5f299b7d18de712e,1228287569,8.426987674,139.00
223,a837f36d497efcd57b740db97de669e38918d55e,1228350219,8.582892064,136.48
224,887ef2f24b24e4e20dfbcc2242575267e8b99d7e,1228375133,8.693060751,134.75
225,577f4fe7397147191f2430f4ef2ce492dfe72f3d,1228413832,8.399600978,139.47
226,311579208d2906dc80f124b23c86d19ac57b6fa9,1228492455,8.436928358,138.86
227,eebc02615430e137a1a0640e077919798259ecbf,1228527589,8.554107235,136.96
228,fd05b610b0cbcc47ddd5da9132e0b7df233dc138,1299048954,8.030484924,154.26
229,18ddad94f76b50f2f5e57c2e28b403a5b0fd19d8,1298790730,8.073801264,153.41
230,761d36e3877a1d0261fbbb8929f8aa5ba842ceea,1298895522,8.226771779,150.57
231,938a680359e21ab7e910aa3c878121eb9a867794,1298939705,8.111116327,152.72
232,518da18ac127cad46612561dffa3ef5a61ede13b,1298984139,8.109639174,152.75
233,2ed9a829bf49346ebe7fd8b526cad27ebe134dbc,1299017313,8.167340770,151.68
234,f6ab76d09e9428eca687d8d1596602397ea5969e,1299013983,8.305871533,149.15
235,75b2bf40480037e13ec673fafdc624095861da9a,1299024951,8.150934711,151.98
236,3f204ca19de7318bcfb70ee6fa79fc2beff24bb1,1316562981,7.668085715,163.73
237,d7c4408dacd758efb32fc378350de60d63d78c66,1316252270,7.428831754,168.97
238,d0926f9bf6808cc77800bf2ce866065201cd2291,1316268382,7.664114935,163.78
239,8ce3678f210e9bac2a60ba5c5fc7a8be090447ca,1316341772,7.741723215,162.15
240,a20cf17c86c09c71fc694e202247b0cfa56a6226,1316401044,7.860264708,159.71
241,d214bea415591e56c0cd2030b2e43a0900bb974b,1316446602,7.571049523,165.82
242,9146fd25eb35a23bf0ee722b23135fc4725cb29d,1316481993,7.759726863,161.79
243,51ebd02ef645ed6e1028bfc1e7797242ee04e399,1316518922,7.606791038,165.05
244,4cb62a992e4acdf9b8fd76c8e98f72d464518833,1316540200,7.812447776,160.71
245,157f98a6df613aa79c73ca96a2ecf291f758a54c,1328998061,7.158934817,177.04
246,9beb01f3289822bec776df04e33c10249f173a89,1328685452,7.126519171,177.80
247,719c8c8293da82c6bff0d86bbe26ff3c0d3ef2ef,1328703894,6.959655823,182.07
248,e5692e5aaa6f67651fde5a0e8a8fb79224769fdf,1328828806,7.190047384,176.25
249,89e4f034480cd9c11163a620601fd347114856fe,1328849428,6.950218733,182.33
250,65ebfdb3d29426fd3de61409049af685a3fbcd39,1328885377,7.016848975,180.61
251,60d174cd4268d0b1bc486bceb5b83610f9d7c29e,1328912341,6.991085657,181.27
252,dc6a2c729494c6de17e0bec8fdf8c276d6010782,1328952519,6.666639395,190.10
253,64c2645593be49bbd0ebbea412a199e38ec6925f,1328976708,6.701678362,189.11
254,64af1b775784f3e7aee8c4715f5af7a93d555cf5,1333405151,9.251922179,137.44
255,ef92f13584bfbe52d697230b0971119e64840b25,1334595790,9.383475503,135.63
256,4292be35176abe07b877f64b80d24eb6be8eeea1,1333197829,8.635914708,147.22
257,6ea0c9da9e6242c710b667063b9f3d3190006ae8,1333212528,9.338861299,136.14
258,3ce22d970e84004982f356bbfb4c937ab4855cec,1333298112,8.697226473,146.19
259,f42ebc1e53d844b1ca49b9b286b3863abda37f1c,1333325741,8.745889779,145.38
260,70dcc80b5a90fc58a321cf55534a12a6c8b9c269,1333357126,8.977763898,141.63
261,44f528573fb05f6913ba16cd31bfe6d2123e8bf2,1333390556,9.001985783,141.25
262,9f5da09beb5ee9e1970bbed2e2508c55ff961be3,1355566277,10.422923407,124.03
263,469462bfd881a49f1e6f0b59201ca6803fefa60f,1355267395,10.504131790,123.04
264,c3aa38cf7a7bf905ec94cad9c595b014b7257312,1355292701,10.249083106,126.10
265,f384d22a3ede919c2a9b24255abba352fa138166,1355352927,10.540673910,122.62
266,a21fb0bd9db338cc1cfaabd14b44c54c6b2b8dd7,1355398518,10.842337089,119.21
267,0e53a1dc4506f53e1913e095ff849eb93183afe0,1355436588,11.315449446,114.23
268,41dc196758bbae231923a361f6ebd95574279c3d,1355472303,10.846162726,119.18
269,459a09400f9621f6496ffb75db8bdd94b113a5d5,1355521280,11.339978441,113.99
270,b69775c3f0465f080c756b5fcdd8759f0cc3c6b4,1367891690,12.250914126,106.48
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,18.880160273,10.05
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203170075,16.945172545,11.43
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201379784,15.265194493,12.58
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202001104,15.848148262,12.15
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202421962,14.962514859,12.90
6,6705c5612be69238f0d42df2906157e485a81d7d,202551971,16.378212346,11.79
7,bfbb046112da9163e34327a476a847ad681539fe,203142928,15.456591267,12.53
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209474517,15.294370411,13.06
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206185412,16.589744463,11.85
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206101163,18.595309094,10.56
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206747690,15.088988719,13.06
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209287831,16.410577076,12.16
13,11e7ff1eb385468580a915e52557eacf05c7548a,209400444,15.229528620,13.11
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209442438,15.939187353,12.53
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209471141,17.137039734,11.65
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213858747,15.265051594,13.36
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212903056,16.445105503,12.34
18,5427e6250cd29f9bab3789663e81116c0482195f,213133328,15.919159328,12.76
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213609387,15.524928923,13.12
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213842345,16.889526283,12.07
21,a11dc451aa56f49115f7e2d88755987456e1f976,213852654,15.716356665,12.97
22,9c8c579298873f343d232d743be3dfcffc8e316b,217805092,15.842939225,13.11
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217907309,16.812818904,12.36
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217791976,15.495681187,13.40
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217812124,16.096452162,12.90
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217826179,17.373173829,11.95
27,c775421ea61636dc92e962c87416658d35cc0ab5,217809555,15.554934013,13.35
28,583500778fff20bf61cdede1df6da963a1a54f15,217796839,16.268378235,12.76
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217802925,17.939234158,11.57
30,409b0d767787035a1d99d9614475461251baa948,223341294,15.918431321,13.38
31,c64cc462df924749e513950c640ea612e093c3f5,222521944,16.340551214,12.98
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223075616,16.336582627,13.02
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223262409,15.722755073,13.54
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223320072,16.691157003,12.75
35,880bea52a3e4027a02ab27e0a8355a2746364253,223299452,15.680766889,13.58
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223326817,15.769440077,13.50
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225815899,16.078586254,13.39
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226884181,15.811139790,13.68
39,43c343059812befdd2744393d5191b3b9bcfd785,225522679,17.303214990,12.42
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225578290,15.887912962,13.53
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225662662,16.766385926,12.83
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225792183,16.106220001,13.36
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225801150,15.694562138,13.72
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,228967213,16.551858189,13.19
45,c921c79b8231231da2541dee5ccbd783b622eb37,228258570,15.873374952,13.71
46,119229b36c6719590f2413c2921498906c8d49a0,228501682,15.836669327,13.75
47,f8895166149fea8b5ab738a73418cc976d1719b6,228511082,16.298136469,13.37
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228567145,16.415480851,13.27
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228883923,15.629585442,13.96
50,9c0154823661b74cd08ae3b70576ca688cc96df1,228939880,16.439944363,13.28
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,228943769,15.771478464,13.84
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234788227,15.631742482,14.32
53,43851ec6e501603664977eacdba6857c5a93a9a9,233755235,17.224563114,12.94
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234504295,15.727678568,14.21
55,150acadd548abd702696f988db6adc8c253bedc7,234704097,15.921863960,14.05
56,791026541ee294ed6d2323010a676155fea9b0c0,234748729,16.930232037,13.22
57,8794143c5f0602c69d37581212f7bdd6444afc65,234747370,15.639532053,14.31
58,7010ec45711062b62b8649ff115c03f8879989df,234759514,16.018000942,13.97
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238384398,17.087880968,13.30
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238077948,15.623423594,14.53
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238111811,15.586447607,14.56
62,22e236e378e04d1651a428f8e360d0204ee63743,238113466,16.944953041,13.40
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238174247,15.555840196,14.60
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238207534,15.709494541,14.46
65,90b08ac86689c098990595d83f97c95656445722,238363883,17.123105125,13.27
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238379232,15.496315172,14.66
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242294212,15.845886339,14.58
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242037010,16.111409354,14.32
69,8517357955a6214c5b77137f1c3e77ada870cabe,242247456,16.057319939,14.38
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242270426,16.089449998,14.35
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242244167,15.929073511,14.50
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242281636,15.405608462,14.99
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242263522,15.956906066,14.47
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242281768,16.065052919,14.38
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250353433,15.823928473,15.08
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252073923,16.575653412,14.50
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259892040,16.438405665,15.07
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271340755,16.373470344,15.80
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276021001,16.540484178,15.91
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280531207,16.500019112,16.21
81,325e558fa615d8a88fda465274dd78ebd55acbef,296535397,16.006256119,17.66
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321662752,17.549110528,17.48
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337925320,16.016995681,20.12
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349679961,16.817903933,19.82
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365561243,16.667963597,20.91
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377658210,16.234557047,22.18
87,2808ce71145125048393f6c64d04d0ddf300f32c,386786502,18.753614820,19.66
88,f718cf710784f91312708e37c32f9b29bc7dbead,394400028,16.667508034,22.56
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394593822,16.932903004,22.22
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411947711,17.014276286,23.09
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420763381,16.109176215,24.90
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429270867,16.006212397,25.57
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430677172,16.673900935,24.63
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434032355,15.275543913,27.09
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440244220,15.131682963,27.74
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445112606,14.291132551,29.70
97,7eda22656e14e2cc891194779087eae6797dd2a8,451332632,15.559226395,27.66
98,473443f64575f19fd561a926bfaf35fa67621304,458220082,15.270853103,28.61
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467429055,15.276047577,29.18
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477018735,15.207510745,29.91
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483236238,14.864660753,31.00
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490935029,15.257508274,30.68
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498292446,14.142161951,33.60
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510423907,14.367987116,33.87
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519909391,14.129930528,35.09
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525493648,14.208171883,35.27
107,ceec35604ec13caecc027fe7aa7599376592306e,535257747,14.101016864,36.20
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546244316,14.640811999,35.58
109,4531f13b81710be09e055e0d92db04635000b166,553101992,13.740756964,38.38
110,fa0f13d944bd68f3b95f0babc12fff4af3ce97b8,550979805,13.083189177,40.16
111,7c02b5c97a249f86debbf2e9a3b4c679db0392f2,554517593,13.809436230,38.29
112,552aba41ea20574b65cee7fc646f684ed236ee2f,558354818,13.757573034,38.70
113,bdea0e52e19fcb20b29abe369c7f3bddd6030b35,563656870,14.091158516,38.14
114,9c7f73540f39ca254f5dc81c9c172de5f8cba727,569381877,13.376704955,40.59
115,983b462b7c2510d801d0a8d4f1f63db99f0f824e,603987445,13.892925613,41.45
116,e262b7328edf02343c8aaad04cac93649320022f,613465207,13.643025237,42.88
117,231653625174bf36eddda9ab5776dc3d22f3da0f,620677874,14.157318170,41.81
118,7eedb63fc2079f004df601bd51ec4e672746c120,630020335,14.059541068,42.73
119,e7e50127a41e38dbe33de64a6fce5500dc1fcd47,637784750,14.109546225,43.10
120,b5dbd24ba317b15d85c911a69bc0f54e2ea09933,648193804,13.577069093,45.52
121,6109eefd0bb1e8f819e9ef859491052cc57578aa,657754424,13.756681336,45.59
122,70733914cf2a526acef9e775d5cb79f72a98b43c,666127545,13.658118054,46.51
123,81d15a7536833477c8eccef31e9a3c31006a78af,683119523,13.302716859,48.97
124,fa4a801e3c07b66a4b462d75f3aa3167e689c208,691872860,13.202935821,49.97
125,f4e7204194f6010ae8c856f16ac70bd40bc00560,748653101,13.267824026,53.81
126,9506b7e0c23693cfdc1619da929f1014781c195e,786665639,13.093824221,57.29
127,16b29d205b18da9946662f37efc259b23121c57a,793250178,13.056828591,57.93
128,91a2a7d4a8f4d7b7f9cbcbfd50a6b5bb8b41a1ce,802060853,12.752686349,59.97
129,c1b6c5a8bf631a728b3b752746b15981798539e5,803281629,12.594845307,60.82
130,db1bfd887e21ba866cf42b545e776ad04c57f42f,801831604,12.434720285,61.49
131,f07cefa33f6422e74c4639f800b7c2643f5d38a1,797771466,12.227258774,62.22
132,925b6b2b3e4f0ba06f545f7179988459c2c198df,806877957,12.026208355,63.98
133,1c13492e15369f950ee78477ea219d7ea473f034,821809265,12.305969173,63.68
134,1e96bb5dcc0d163455daf1e50738d2d00669c94f,830093895,12.122936146,65.30
135,5763d9b10bf8227e533f3f84b86f67c29a9cd067,837979125,11.773334117,67.87
136,7b7e0d281aef4ffe96c927bc2a2111b90d778bda,837254026,11.248657841,70.98
137,3ef8f181c0918e1d9ad9199dd7779e8c435b8424,878971813,10.764752983,77.86
138,8944dfe641f680830c19d4e5dfa1e9f9a98e0fe2,903459316,10.899243744,79.05
139,6e1dc9b3cf6eb3860e310b98cdf6dd0109a9931c,912577585,11.216374478,77.59
140,e6f26e2e1976ff84f6d8ce0079023057fe90c784,922050398,11.266857624,78.04
141,ed21523fdabc85ed9fb05b10ba9ce99618f2ea02,929820729,10.759859851,82.41
142,79c94b44b20aef122421b860411213a5b0107e28,947580441,11.075813197,81.59
143,166552a96adb6274369da2579beb6127659a6d13,974441943,10.198042670,91.12
144,abddd4626a4fb9a808341d9baa7491aa73d7b6d9,982193726,10.358189432,90.42
145,f0f872b05780e5c398dde9451b586ccfb731973c,982580425,10.574864348,88.61
146,55555f54d2e56003b6e97919ce5bc1090bb9008b,981864262,10.696639497,87.53
147,769d4e835f81bfe4b46f80433c363fa34c841f1d,981911933,10.404374601,90.00
